#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-28T11:32:30	0.398	12	30.1667	80.0	24.0	39.2	120.0	32.0	44.6	flash	
2026-08-28T11:33:00	0.431	13	30.1667	20.0	26.0	39.6	140.0	34.0	39.8	flash	
2026-08-28T11:33:30	0.549	16	29.1611	0.0	34.0	39.6	80.0	44.0	40.8	flash	
2026-08-28T11:34:00	0.398	12	30.1667	0.0	24.0	38.6	160.0	42.0	40.2	flash	
2026-08-28T11:34:30	0.928	28	30.1667	80.0	56.0	40.8	180.0	56.0	41.4	flash	
2026-08-28T11:35:00	0.994	30	30.1667	20.0	60.0	43.2	160.0	72.0	43.8	flash	
2026-08-28T11:35:30	0.928	28	30.1667	140.0	56.0	45.2	160.0	62.0	45.2	flash	
2026-08-28T11:36:00	0.298	9	30.1667	20.0	18.0	39.4	140.0	52.0	44.6	flash	
2026-08-28T11:36:30	0.926	27	29.1611	0.0	56.0	37.6	160.0	70.0	43.0	flash	
2026-08-28T11:37:00	0.630	19	30.1667	40.0	38.0	39.0	100.0	54.0	39.0	flash	
2026-08-28T11:37:30	0.630	19	30.1667	60.0	38.0	40.2	120.0	44.0	40.8	flash	
2026-08-28T11:38:00	0.564	17	30.1667	20.0	34.0	41.2	160.0	52.0	42.8	flash	
2026-08-28T11:38:30	0.928	28	30.1667	60.0	56.0	43.4	180.0	58.0	43.4	flash	
2026-08-28T11:39:00	0.365	11	30.1667	0.0	22.0	43.2	40.0	62.0	43.8	flash	
2026-08-28T11:39:30	0.240	7	29.1611	40.0	14.0	39.0	60.0	22.0	42.2	flash	
2026-08-28T11:40:00	0.564	17	30.1667	40.0	34.0	36.4	60.0	36.0	39.0	flash	
2026-08-28T11:40:30	1.028	31	30.1667	20.0	62.0	37.4	220.0	64.0	39.0	flash	
2026-08-28T11:41:00	0.729	22	30.1667	20.0	44.0	39.8	140.0	66.0	40.6	flash	
2026-08-28T11:41:30	0.564	17	30.1667	40.0	34.0	37.6	120.0	42.0	40.2	flash	
2026-08-28T11:42:00	0.464	14	30.1667	20.0	28.0	36.6	100.0	38.0	38.2	flash	
2026-08-28T11:42:30	0.549	16	29.1611	20.0	32.0	36.0	80.0	34.0	37.0	flash	
2026-08-28T11:43:00	1.425	43	30.1667	80.0	86.0	41.4	220.0	86.0	41.4	flash	
2026-08-28T11:43:30	0.497	15	30.1667	40.0	30.0	38.6	140.0	84.0	41.8	flash	
2026-08-28T11:44:00	0.630	19	30.1667	0.0	38.0	40.2	100.0	46.0	40.6	flash	
2026-08-28T11:44:30	0.597	18	30.1667	80.0	36.0	42.4	120.0	50.0	42.8	flash	
2026-08-28T11:45:00	0.564	17	30.1667	0.0	34.0	42.4	140.0	42.0	43.0	flash	
2026-08-28T11:45:30	1.061	32	30.1667	20.0	64.0	42.6	120.0	64.0	42.6	flash	
2026-08-28T11:46:00	0.446	13	29.1611	0.0	28.0	41.0	60.0	64.0	42.4	flash	
2026-08-28T11:46:30	0.298	9	30.1667	0.0	18.0	39.2	80.0	26.0	40.8	flash	
2026-08-28T11:47:00	0.199	6	30.1667	0.0	12.0	37.6	60.0	22.0	39.6	flash	
2026-08-28T11:47:30	0.298	9	30.1667	40.0	18.0	36.2	40.0	18.0	37.6	flash	
2026-08-28T11:48:00	0.530	16	30.1667	0.0	32.0	30.8	160.0	40.0	36.2	flash	
2026-08-28T11:48:30	0.564	17	30.1667	40.0	34.0	31.2	120.0	48.0	32.0	flash	
2026-08-28T11:49:00	0.240	7	29.1611	20.0	18.0	28.8	80.0	38.0	31.6	flash	
2026-08-28T11:49:30	0.597	18	30.1667	60.0	36.0	29.4	180.0	36.0	29.4	flash	
2026-08-28T11:50:00	0.729	22	30.1667	60.0	44.0	29.8	160.0	56.0	30.6	flash	
2026-08-28T11:50:30	0.630	19	30.1667	0.0	38.0	27.4	140.0	44.0	29.8	flash	
2026-08-28T11:51:00	1.061	32	30.1667	60.0	64.0	31.0	200.0	64.0	31.0	flash	
2026-08-28T11:51:30	0.696	21	30.1667	0.0	42.0	33.4	100.0	64.0	33.6	flash	
2026-08-28T11:52:00	0.446	13	29.1611	20.0	26.0	34.8	160.0	56.0	35.0	flash	
2026-08-28T11:52:30	0.464	14	30.1667	120.0	28.0	36.0	120.0	28.0	36.0	flash	
2026-08-28T11:53:00	0.729	22	30.1667	40.0	44.0	37.0	140.0	52.0	37.6	flash	
2026-08-28T11:53:30	0.796	24	30.1667	60.0	48.0	38.8	140.0	68.0	38.8	flash	
2026-08-28T11:54:00	0.862	26	30.1667	120.0	52.0	42.2	140.0	52.0	42.2	flash	
2026-08-28T11:54:30	0.431	13	30.1667	60.0	26.0	41.2	100.0	52.0	42.8	flash	
2026-08-28T11:55:00	0.754	22	29.1611	20.0	46.0	41.2	180.0	50.0	42.2	flash	
2026-08-28T11:55:30	0.431	13	30.1667	20.0	26.0	40.0	60.0	52.0	42.0	flash	
2026-08-28T11:56:00	0.497	15	30.1667	20.0	30.0	36.8	120.0	34.0	40.2	flash	
2026-08-28T11:56:30	0.762	23	30.1667	0.0	46.0	37.0	160.0	52.0	39.0	flash	
2026-08-28T11:57:00	0.530	16	30.1667	0.0	32.0	37.6	80.0	40.0	37.8	flash	
2026-08-28T11:57:30	0.663	20	30.1667	20.0	40.0	38.8	100.0	42.0	39.8	flash	
2026-08-28T11:58:00	0.720	21	29.1611	80.0	42.0	38.6	140.0	44.0	39.4	flash	
2026-08-28T11:58:30	0.862	26	30.1667	20.0	52.0	39.4	120.0	58.0	39.8	flash	
2026-08-28T11:59:00	0.630	19	30.1667	220.0	38.0	38.6	220.0	52.0	39.0	flash	
2026-08-28T11:59:30	0.762	23	30.1667	120.0	46.0	39.8	260.0	60.0	40.2	flash	
2026-08-28T12:00:00	1.193	36	30.1667	40.0	72.0	42.4	200.0	84.0	42.4	flash	
2026-08-28T12:00:30	0.265	8	30.1667	20.0	16.0	41.4	60.0	70.0	42.2	flash	
2026-08-28T12:01:00	0.754	22	29.1611	0.0	44.0	42.8	240.0	50.0	43.6	flash	
2026-08-28T12:01:30	0.564	17	30.1667	0.0	34.0	41.6	100.0	46.0	43.0	flash	
2026-08-28T12:02:00	0.663	20	30.1667	20.0	40.0	42.4	160.0	46.0	43.4	flash	
2026-08-28T12:02:30	0.663	20	30.1667	0.0	40.0	42.4	100.0	52.0	43.6	flash	
2026-08-28T12:03:00	0.597	18	30.1667	40.0	36.0	41.8	120.0	40.0	43.0	flash	
2026-08-28T12:03:30	0.862	26	30.1667	0.0	52.0	41.8	220.0	56.0	42.6	flash	
2026-08-28T12:04:00	0.514	15	29.1611	180.0	30.0	42.0	180.0	48.0	43.0	flash	
2026-08-28T12:04:30	0.663	20	30.1667	20.0	40.0	40.4	180.0	56.0	42.8	flash	
2026-08-28T12:05:00	0.398	12	30.1667	140.0	24.0	36.0	140.0	40.0	40.4	flash	
2026-08-28T12:05:30	0.398	12	30.1667	100.0	24.0	36.4	120.0	32.0	36.6	flash	
2026-08-28T12:06:00	0.530	16	30.1667	20.0	32.0	35.2	120.0	44.0	36.6	flash	
2026-08-28T12:06:30	0.630	19	30.1667	20.0	38.0	35.6	200.0	44.0	37.0	flash	
2026-08-28T12:07:00	0.892	26	29.1611	60.0	52.0	36.8	120.0	52.0	37.0	flash	
2026-08-28T12:07:30	0.729	22	30.1667	40.0	44.0	37.2	180.0	56.0	37.2	flash	
2026-08-28T12:08:00	0.895	27	30.1667	40.0	54.0	39.4	220.0	60.0	39.4	flash	
2026-08-28T12:08:30	0.762	23	30.1667	20.0	46.0	38.4	140.0	68.0	40.6	flash	
2026-08-28T12:09:00	0.729	22	30.1667	20.0	44.0	39.8	160.0	52.0	41.4	flash	
2026-08-28T12:09:30	0.497	15	30.1667	20.0	30.0	38.8	100.0	44.0	40.6	flash	
2026-08-28T12:10:00	0.583	17	29.1611	20.0	36.0	39.8	80.0	40.0	41.2	flash	
2026-08-28T12:10:30	0.862	26	30.1667	40.0	52.0	42.8	140.0	52.0	43.4	flash	
2026-08-28T12:11:00	0.862	26	30.1667	180.0	52.0	44.6	200.0	52.0	44.6	flash	
2026-08-28T12:11:30	0.829	25	30.1667	120.0	50.0	45.8	120.0	64.0	45.8	flash	
2026-08-28T12:12:00	0.696	21	30.1667	0.0	42.0	44.8	240.0	76.0	47.8	flash	
2026-08-28T12:12:30	0.564	17	30.1667	40.0	34.0	43.8	100.0	40.0	45.2	flash	
2026-08-28T12:13:00	0.240	7	29.1611	40.0	18.0	39.8	60.0	36.0	43.6	flash	
2026-08-28T12:13:30	0.464	14	30.1667	40.0	28.0	38.0	80.0	32.0	40.0	flash	
2026-08-28T12:14:00	0.464	14	30.1667	100.0	28.0	36.4	100.0	30.0	38.4	flash	
2026-08-28T12:14:30	0.663	20	30.1667	0.0	40.0	37.6	180.0	50.0	38.0	flash	
2026-08-28T12:15:00	0.762	23	30.1667	0.0	46.0	38.6	120.0	48.0	39.0	flash	
2026-08-28T12:15:30	0.564	17	30.1667	0.0	34.0	36.8	200.0	62.0	41.0	flash	
2026-08-28T12:16:00	1.063	31	29.1611	100.0	62.0	38.2	200.0	62.0	39.4	flash	
2026-08-28T12:16:30	0.464	14	30.1667	40.0	28.0	36.0	180.0	72.0	38.8	flash	
2026-08-28T12:17:00	0.564	17	30.1667	0.0	34.0	34.8	140.0	42.0	35.6	flash	
2026-08-28T12:17:30	0.729	22	30.1667	140.0	44.0	36.2	140.0	44.0	36.2	flash	
2026-08-28T12:18:00	0.630	19	30.1667	40.0	38.0	38.2	120.0	60.0	38.4	flash	
2026-08-28T12:18:30	0.696	21	30.1667	120.0	42.0	39.6	160.0	42.0	39.6	flash	
2026-08-28T12:19:00	0.412	12	29.1611	0.0	32.0	40.0	140.0	54.0	40.6	flash	
2026-08-28T12:19:30	0.928	28	30.1667	20.0	56.0	40.8	180.0	56.0	42.0	flash	
2026-08-28T12:20:00	0.696	21	30.1667	100.0	42.0	40.4	100.0	58.0	41.4	flash	
2026-08-28T12:20:30	0.630	19	30.1667	120.0	38.0	40.8	120.0	50.0	40.8	flash	
2026-08-28T12:21:00	0.762	23	30.1667	20.0	46.0	39.2	200.0	58.0	42.4	flash	
2026-08-28T12:21:30	0.464	14	30.1667	60.0	28.0	39.2	120.0	42.0	39.8	flash	
2026-08-28T12:22:00	0.377	11	29.1611	0.0	28.0	38.0	100.0	36.0	40.0	flash	
2026-08-28T12:22:30	0.630	19	30.1667	20.0	38.0	37.8	120.0	40.0	39.0	flash	
2026-08-28T12:23:00	1.061	32	30.1667	20.0	64.0	40.4	380.0	76.0	40.4	flash	
2026-08-28T12:23:30	0.895	27	30.1667	40.0	54.0	42.0	320.0	64.0	43.8	flash	
2026-08-28T12:24:00	0.331	10	30.1667	20.0	20.0	40.8	140.0	66.0	42.4	flash	
2026-08-28T12:24:30	0.530	16	30.1667	0.0	32.0	38.4	180.0	36.0	40.8	flash	
2026-08-28T12:25:00	0.514	15	29.1611	20.0	30.0	37.6	100.0	48.0	39.6	flash	
2026-08-28T12:25:30	0.597	18	30.1667	0.0	36.0	37.8	120.0	38.0	38.6	flash	
2026-08-28T12:26:00	0.497	15	30.1667	0.0	30.0	35.4	120.0	42.0	37.8	flash	
2026-08-28T12:26:30	0.696	21	30.1667	20.0	42.0	37.4	140.0	42.0	37.4	flash	
2026-08-28T12:27:00	0.663	20	30.1667	0.0	40.0	38.6	120.0	50.0	39.0	flash	
2026-08-28T12:27:30	0.762	23	30.1667	0.0	46.0	39.4	160.0	46.0	40.0	flash	
2026-08-28T12:28:00	0.344	10	29.0778	80.0	20.0	35.0	80.0	46.0	39.4	flash	
2026-08-28T12:28:30	0.800	24	30	20.0	48.0	34.6	180.0	56.0	36.4	flash	
2026-08-28T12:29:00	0.933	28	30	60.0	56.0	38.0	160.0	58.0	38.2	flash	
2026-08-28T12:29:30	0.333	10	30	0.0	20.0	36.8	80.0	58.0	38.6	flash	
2026-08-28T12:30:00	0.633	19	30	20.0	38.0	37.6	100.0	42.0	37.6	flash	
2026-08-28T12:30:30	0.567	17	30	60.0	34.0	37.4	100.0	46.0	38.2	flash	
2026-08-28T12:31:00	0.532	16	30.0833	40.0	32.0	37.6	120.0	34.0	37.6	flash	
2026-08-28T12:31:30	0.564	17	30.1667	20.0	34.0	36.8	180.0	50.0	39.0	flash	
2026-08-28T12:32:00	0.464	14	30.1667	0.0	28.0	35.6	100.0	34.0	37.0	flash	
2026-08-28T12:32:30	0.862	26	30.1667	60.0	52.0	36.2	100.0	52.0	37.4	flash	
2026-08-28T12:33:00	0.762	23	30.1667	80.0	46.0	38.8	120.0	54.0	39.6	flash	
2026-08-28T12:33:30	0.431	13	30.1667	100.0	26.0	36.6	100.0	46.0	39.2	flash	
2026-08-28T12:34:00	0.855	25	29.2389	0.0	52.0	36.0	120.0	64.0	38.4	flash	
2026-08-28T12:34:30	0.725	22	30.3333	60.0	44.0	38.4	140.0	58.0	38.4	flash	
2026-08-28T12:35:00	0.758	23	30.3333	40.0	46.0	39.2	200.0	52.0	39.6	flash	
2026-08-28T12:35:30	0.546	16	29.3222	0.0	34.0	39.0	100.0	60.0	39.8	flash	
2026-08-28T12:36:00	0.989	30	30.3333	60.0	60.0	41.8	180.0	60.0	42.6	flash	
2026-08-28T12:36:30	0.725	22	30.3333	60.0	44.0	42.8	100.0	60.0	42.8	flash	
2026-08-28T12:37:00	0.480	14	29.1889	80.0	32.0	42.8	120.0	46.0	43.2	flash	
2026-08-28T12:37:30	0.467	14	30	60.0	28.0	41.0	160.0	36.0	42.8	flash	
2026-08-28T12:38:00	0.400	12	30	0.0	24.0	38.2	80.0	42.0	40.4	flash	
2026-08-28T12:38:30	0.700	21	30	60.0	42.0	40.0	180.0	42.0	40.6	flash	
2026-08-28T12:39:00	0.767	23	30	40.0	46.0	39.4	160.0	56.0	40.6	flash	
2026-08-28T12:39:30	0.467	14	30	20.0	28.0	38.0	140.0	38.0	39.4	flash	
2026-08-28T12:40:00	0.698	21	30.0667	40.0	42.0	37.6	140.0	46.0	38.4	flash	
2026-08-28T12:40:30	0.829	25	30.1667	0.0	50.0	39.2	220.0	66.0	39.4	flash	
2026-08-28T12:41:00	0.829	25	30.1667	60.0	50.0	38.6	240.0	74.0	39.4	flash	
2026-08-28T12:41:30	0.696	21	30.1667	40.0	42.0	38.4	140.0	54.0	39.6	flash	
2026-08-28T12:42:00	0.928	28	30.1667	60.0	56.0	40.8	180.0	60.0	41.0	flash	
2026-08-28T12:42:30	0.630	19	30.1667	100.0	38.0	41.8	140.0	54.0	42.4	flash	
2026-08-28T12:43:00	0.343	10	29.1611	0.0	22.0	41.4	120.0	46.0	42.4	flash	
2026-08-28T12:43:30	0.762	23	30.1667	100.0	46.0	41.8	160.0	46.0	43.2	flash	
2026-08-28T12:44:00	0.597	18	30.1667	0.0	36.0	40.8	120.0	48.0	42.4	flash	
2026-08-28T12:44:30	0.497	15	30.1667	100.0	30.0	41.0	100.0	36.0	41.6	flash	
2026-08-28T12:45:00	0.365	11	30.1667	0.0	22.0	39.0	120.0	34.0	41.6	flash	
2026-08-28T12:45:30	0.762	23	30.1667	80.0	46.0	38.6	160.0	46.0	39.6	flash	
2026-08-28T12:46:00	0.480	14	29.1611	20.0	28.0	36.6	80.0	52.0	39.4	flash	
2026-08-28T12:46:30	0.464	14	30.1667	20.0	28.0	35.0	80.0	36.0	36.8	flash	
2026-08-28T12:47:00	0.530	16	30.1667	60.0	32.0	33.2	120.0	32.0	35.0	flash	
2026-08-28T12:47:30	0.530	16	30.1667	20.0	32.0	32.2	120.0	44.0	33.6	flash	
2026-08-28T12:48:00	0.530	16	30.1667	0.0	32.0	33.2	100.0	42.0	33.2	flash	
2026-08-28T12:48:30	0.829	25	30.1667	60.0	50.0	33.6	240.0	50.0	34.4	flash	
2026-08-28T12:49:00	0.514	15	29.1611	20.0	32.0	33.0	120.0	50.0	34.0	flash	
2026-08-28T12:49:30	0.564	17	30.1667	0.0	34.0	33.6	100.0	42.0	34.8	flash	
2026-08-28T12:50:00	0.928	28	30.1667	20.0	56.0	36.8	160.0	66.0	37.0	flash	
2026-08-28T12:50:30	0.663	20	30.1667	0.0	40.0	36.2	120.0	56.0	37.4	flash	
2026-08-28T12:51:00	1.193	36	30.1667	60.0	72.0	40.6	160.0	78.0	40.6	flash	
2026-08-28T12:51:30	0.530	16	30.1667	80.0	32.0	41.0	120.0	72.0	41.0	flash	
2026-08-28T12:52:00	0.274	8	29.1611	40.0	18.0	39.4	80.0	38.0	41.2	flash	
2026-08-28T12:52:30	0.928	28	30.1667	60.0	56.0	42.0	180.0	60.0	42.2	flash	
2026-08-28T12:53:00	0.762	23	30.1667	80.0	46.0	43.2	120.0	52.0	43.2	flash	
2026-08-28T12:53:30	0.597	18	30.1667	20.0	36.0	42.0	100.0	48.0	43.8	flash	
2026-08-28T12:54:00	0.961	29	30.1667	40.0	58.0	44.6	140.0	58.0	44.6	flash	
2026-08-28T12:54:30	0.597	18	30.1667	20.0	36.0	44.8	100.0	62.0	45.0	flash	
2026-08-28T12:55:00	0.445	13	29.2	40.0	26.0	42.0	100.0	34.0	44.8	flash	
2026-08-28T12:55:30	0.462	14	30.3333	0.0	28.0	40.6	100.0	44.0	42.6	flash	
2026-08-28T12:56:00	0.396	12	30.3333	0.0	24.0	35.8	80.0	34.0	41.2	flash	
2026-08-28T12:56:30	0.477	14	29.3222	0.0	28.0	35.6	120.0	34.0	38.2	flash	
2026-08-28T12:57:00	0.527	16	30.3333	40.0	32.0	37.0	160.0	32.0	37.2	flash	
2026-08-28T12:57:30	0.462	14	30.3333	40.0	28.0	34.2	100.0	42.0	36.2	flash	
2026-08-28T12:58:00	0.615	18	29.2667	20.0	40.0	33.2	120.0	40.0	34.4	flash	
2026-08-28T12:58:30	0.333	10	30	20.0	20.0	31.6	60.0	36.0	33.6	flash	
2026-08-28T12:59:00	0.833	25	30	180.0	50.0	31.2	180.0	52.0	33.0	flash	
2026-08-28T12:59:30	0.367	11	30	0.0	22.0	29.4	200.0	54.0	31.2	flash	
2026-08-28T13:00:00	0.867	26	30	20.0	52.0	32.2	160.0	52.0	32.6	flash	
2026-08-28T13:00:30	0.500	15	30	20.0	30.0	32.2	80.0	54.0	32.4	flash	
2026-08-28T13:01:00	1.032	31	30.0278	20.0	62.0	36.0	180.0	68.0	36.0	flash	
2026-08-28T13:01:30	0.696	21	30.1667	20.0	42.0	37.4	140.0	60.0	37.4	flash	
2026-08-28T13:02:00	0.696	21	30.1667	0.0	42.0	38.6	120.0	54.0	39.6	flash	
2026-08-28T13:02:30	0.829	25	30.1667	40.0	50.0	41.0	120.0	54.0	41.0	flash	
2026-08-28T13:03:00	0.696	21	30.1667	20.0	42.0	41.2	120.0	60.0	42.4	flash	
2026-08-28T13:03:30	0.365	11	30.1667	0.0	22.0	41.4	120.0	42.0	42.2	flash	
2026-08-28T13:04:00	0.892	26	29.1611	80.0	52.0	41.6	200.0	52.0	43.2	flash	
2026-08-28T13:04:30	0.762	23	30.1667	100.0	46.0	44.0	140.0	52.0	44.0	flash	
2026-08-28T13:05:00	0.365	11	30.1667	40.0	22.0	41.0	100.0	50.0	44.6	flash	
2026-08-28T13:05:30	0.862	26	30.1667	0.0	52.0	43.2	200.0	60.0	44.6	flash	
2026-08-28T13:06:00	0.497	15	30.1667	20.0	30.0	40.0	120.0	42.0	43.0	flash	
2026-08-28T13:06:30	0.762	23	30.1667	0.0	46.0	40.4	140.0	48.0	41.4	flash	
2026-08-28T13:07:00	0.926	27	29.1611	80.0	54.0	41.6	140.0	58.0	42.6	flash	
2026-08-28T13:07:30	0.464	14	30.1667	20.0	28.0	39.8	120.0	56.0	41.8	flash	
2026-08-28T13:08:00	0.431	13	30.1667	0.0	26.0	37.8	100.0	28.0	39.4	flash	
2026-08-28T13:08:30	0.398	12	30.1667	60.0	24.0	38.0	100.0	34.0	38.4	flash	
2026-08-28T13:09:00	0.961	29	30.1667	80.0	58.0	38.6	220.0	62.0	39.4	flash	
2026-08-28T13:09:30	0.564	17	30.1667	0.0	34.0	37.4	140.0	54.0	39.2	flash	
2026-08-28T13:10:00	0.720	21	29.1611	0.0	42.0	39.6	160.0	52.0	39.8	flash	
2026-08-28T13:10:30	0.630	19	30.1667	0.0	38.0	38.0	120.0	54.0	39.6	flash	
2026-08-28T13:11:00	0.862	26	30.1667	40.0	52.0	40.2	180.0	52.0	40.4	flash	
2026-08-28T13:11:30	0.564	17	30.1667	0.0	34.0	39.0	100.0	56.0	40.8	flash	
2026-08-28T13:12:00	0.663	20	30.1667	120.0	40.0	37.6	120.0	40.0	39.2	flash	
2026-08-28T13:12:30	0.762	23	30.1667	60.0	46.0	39.4	160.0	58.0	39.4	flash	
2026-08-28T13:13:00	0.651	19	29.1667	40.0	44.0	40.6	200.0	50.0	41.6	flash	
2026-08-28T13:13:30	0.857	26	30.3333	100.0	52.0	43.4	140.0	52.0	43.6	flash	
2026-08-28T13:14:00	0.626	19	30.3333	60.0	38.0	41.8	140.0	48.0	43.4	flash	
2026-08-28T13:14:30	0.716	21	29.3222	40.0	42.0	42.2	160.0	54.0	43.4	flash	
2026-08-28T13:15:00	0.593	18	30.3333	100.0	36.0	41.6	100.0	46.0	42.4	flash	
2026-08-28T13:15:30	0.593	18	30.3333	60.0	36.0	41.4	160.0	50.0	41.4	flash	
2026-08-28T13:16:00	0.330	10	30.3333	40.0	20.0	38.2	60.0	42.0	41.0	flash	
2026-08-28T13:16:30	0.617	18	29.1611	40.0	38.0	38.4	100.0	38.0	39.0	flash	
2026-08-28T13:17:00	0.829	25	30.1667	0.0	50.0	40.0	140.0	64.0	40.8	flash	
2026-08-28T13:17:30	0.497	15	30.1667	0.0	30.0	38.4	140.0	50.0	39.6	flash	
2026-08-28T13:18:00	0.597	18	30.1667	40.0	36.0	37.6	100.0	38.0	38.2	flash	
2026-08-28T13:18:30	0.464	14	30.1667	0.0	28.0	35.2	80.0	40.0	37.2	flash	
2026-08-28T13:19:00	1.028	31	30.1667	20.0	62.0	37.6	160.0	62.0	38.2	flash	
2026-08-28T13:19:30	0.652	19	29.1611	80.0	40.0	37.2	180.0	66.0	38.0	flash	
2026-08-28T13:20:00	0.696	21	30.1667	60.0	42.0	38.4	140.0	52.0	38.4	flash	
2026-08-28T13:20:30	0.696	21	30.1667	20.0	42.0	38.4	140.0	60.0	40.2	flash	
2026-08-28T13:21:00	0.729	22	30.1667	0.0	44.0	41.0	220.0	60.0	41.4	flash	
2026-08-28T13:21:30	0.530	16	30.1667	20.0	32.0	40.4	80.0	50.0	41.2	flash	
2026-08-28T13:22:00	0.961	29	30.1667	60.0	58.0	41.2	160.0	58.0	41.6	flash	
2026-08-28T13:22:30	0.377	11	29.1611	120.0	26.0	40.4	120.0	58.0	41.4	flash	
2026-08-28T13:23:00	0.928	28	30.1667	180.0	56.0	42.4	220.0	64.0	42.6	flash	
2026-08-28T13:23:30	0.597	18	30.1667	100.0	36.0	43.2	200.0	62.0	43.4	flash	
2026-08-28T13:24:00	0.994	30	30.1667	20.0	60.0	43.2	240.0	68.0	43.6	flash	
2026-08-28T13:24:30	1.392	42	30.1667	360.0	84.0	47.6	360.0	88.0	47.6	flash	
2026-08-28T13:25:00	1.193	36	30.1667	20.0	72.0	50.6	420.0	108.0	52.0	flash	
2026-08-28T13:25:30	0.343	10	29.1611	0.0	20.0	48.6	140.0	74.0	51.2	flash	
2026-08-28T13:26:00	0.762	23	30.1667	0.0	46.0	48.6	100.0	46.0	49.2	flash	
2026-08-28T13:26:30	0.630	19	30.1667	0.0	38.0	49.2	140.0	50.0	50.0	flash	
2026-08-28T13:27:00	0.597	18	30.1667	40.0	36.0	47.4	80.0	44.0	49.6	flash	
2026-08-28T13:27:30	0.597	18	30.1667	0.0	36.0	48.4	140.0	46.0	49.6	flash	
2026-08-28T13:28:00	0.895	27	30.1667	40.0	54.0	48.2	140.0	54.0	49.6	flash	
2026-08-28T13:28:30	0.689	20	29.0222	0.0	42.0	48.8	120.0	60.0	50.6	flash	
2026-08-28T13:29:00	0.400	12	30	20.0	24.0	45.0	60.0	42.0	49.4	flash	
2026-08-28T13:29:30	0.533	16	30	20.0	32.0	42.2	100.0	34.0	45.0	flash	
2026-08-28T13:30:00	0.833	25	30	20.0	50.0	37.6	140.0	52.0	40.2	flash	
2026-08-28T13:30:30	0.467	14	30	20.0	28.0	38.4	80.0	54.0	38.4	flash	
2026-08-28T13:31:00	0.967	29	30	40.0	58.0	39.6	240.0	58.0	40.6	flash	
2026-08-28T13:31:30	0.630	19	30.1389	60.0	38.0	39.6	140.0	56.0	39.6	flash	
2026-08-28T13:32:00	0.796	24	30.1667	80.0	48.0	40.8	160.0	54.0	40.8	flash	
2026-08-28T13:32:30	0.564	17	30.1667	40.0	34.0	40.6	140.0	60.0	41.2	flash	
2026-08-28T13:33:00	0.663	20	30.1667	160.0	40.0	39.4	220.0	44.0	40.6	flash	
2026-08-28T13:33:30	0.398	12	30.1667	20.0	24.0	37.6	80.0	46.0	39.4	flash	
2026-08-28T13:34:00	0.729	22	30.1667	60.0	44.0	39.6	140.0	44.0	39.6	flash	
2026-08-28T13:34:30	0.857	25	29.1611	20.0	56.0	41.4	140.0	60.0	41.6	flash	
2026-08-28T13:35:00	0.663	20	30.1667	20.0	40.0	40.4	120.0	50.0	41.4	flash	
2026-08-28T13:35:30	0.431	13	30.1667	20.0	26.0	40.2	60.0	44.0	40.6	flash	
2026-08-28T13:36:00	0.796	24	30.1667	20.0	48.0	39.2	180.0	48.0	40.4	flash	
2026-08-28T13:36:30	0.398	12	30.1667	20.0	24.0	37.8	100.0	48.0	39.8	flash	
2026-08-28T13:37:00	0.729	22	30.1667	60.0	44.0	37.4	140.0	44.0	38.6	flash	
2026-08-28T13:37:30	0.514	15	29.1611	40.0	30.0	37.4	120.0	50.0	38.4	flash	
2026-08-28T13:38:00	0.464	14	30.1667	40.0	28.0	35.8	80.0	32.0	37.8	flash	
2026-08-28T13:38:30	0.729	22	30.1667	0.0	44.0	38.0	200.0	58.0	38.6	flash	
2026-08-28T13:39:00	0.729	22	30.1667	20.0	44.0	38.4	160.0	56.0	39.2	flash	
2026-08-28T13:39:30	1.061	32	30.1667	160.0	64.0	39.2	200.0	64.0	39.2	flash	
2026-08-28T13:40:00	0.564	17	30.1667	20.0	34.0	38.6	100.0	74.0	40.6	flash	
2026-08-28T13:40:30	0.751	22	29.2833	60.0	46.0	40.4	100.0	46.0	40.6	flash	
2026-08-28T13:41:00	0.824	25	30.3333	60.0	50.0	40.8	140.0	52.0	41.4	flash	
2026-08-28T13:41:30	0.890	27	30.3333	0.0	54.0	43.6	160.0	72.0	43.8	flash	
2026-08-28T13:42:00	0.784	23	29.3222	40.0	46.0	43.8	100.0	56.0	44.6	flash	
2026-08-28T13:42:30	0.692	21	30.3333	120.0	42.0	45.0	140.0	48.0	45.2	flash	
2026-08-28T13:43:00	0.758	23	30.3333	100.0	46.0	46.8	180.0	62.0	47.0	flash	
2026-08-28T13:43:30	0.685	20	29.2111	140.0	40.0	46.4	140.0	48.0	47.2	flash	
2026-08-28T13:44:00	0.530	16	30.1667	60.0	32.0	45.2	80.0	48.0	47.0	flash	
2026-08-28T13:44:30	0.829	25	30.1667	20.0	50.0	44.0	200.0	58.0	46.2	flash	
2026-08-28T13:45:00	0.398	12	30.1667	20.0	24.0	43.0	80.0	52.0	43.8	flash	
2026-08-28T13:45:30	0.530	16	30.1667	120.0	32.0	41.6	120.0	32.0	42.8	flash	
2026-08-28T13:46:00	0.829	25	30.1667	120.0	50.0	41.6	180.0	58.0	42.6	flash	
2026-08-28T13:46:30	0.857	25	29.1611	40.0	50.0	41.2	200.0	64.0	41.6	flash	
