#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-28T03:55:30	0.890	27	30.3352	80.0	54.0	43.8	100.0	54.0	43.8	flash	Bellevue High School
2026-08-28T03:56:00	0.857	26	30.3352	20.0	52.0	43.4	160.0	70.0	45.4	flash	Bellevue High School
2026-08-28T03:56:30	0.750	22	29.324	20.0	44.0	42.8	160.0	56.0	43.8	flash	Bellevue High School
2026-08-28T03:57:00	0.659	20	30.3352	0.0	40.0	42.6	220.0	60.0	44.6	flash	Bellevue High School
2026-08-28T03:57:30	0.626	19	30.3352	20.0	38.0	42.4	200.0	44.0	43.0	flash	Bellevue High School
2026-08-28T03:58:00	0.818	24	29.324	0.0	50.0	43.4	240.0	56.0	45.0	flash	Bellevue High School
2026-08-28T03:58:30	0.363	11	30.3352	40.0	22.0	39.2	100.0	50.0	43.2	flash	Bellevue High School
2026-08-28T03:59:00	0.330	10	30.3352	40.0	20.0	38.6	80.0	28.0	39.2	flash	Bellevue High School
2026-08-28T03:59:30	0.824	25	30.3352	100.0	50.0	40.6	160.0	50.0	40.6	flash	Bellevue High School
2026-08-28T04:00:00	1.500	44	29.324	80.0	92.0	45.6	220.0	98.0	46.2	flash	Bellevue High School
2026-08-28T04:00:30	0.890	27	30.3352	20.0	54.0	45.6	300.0	100.0	48.2	flash	Bellevue High School
2026-08-28T04:01:00	1.681	51	30.3352	300.0	102.0	50.6	360.0	102.0	50.6	flash	Bellevue High School
2026-08-28T04:01:30	26.872	788	29.324	20.0	1584.0	203.8	15620.0	1638.0	205.0	flash	Bellevue High School
2026-08-28T04:02:00	0.659	20	30.3352	0.0	40.0	203.8	120.0	1578.0	204.0	flash	Bellevue High School
2026-08-28T04:02:30	0.396	12	30.3352	0.0	24.0	202.4	120.0	40.0	203.8	flash	Bellevue High School
2026-08-28T04:03:00	0.750	22	29.324	40.0	44.0	202.0	180.0	56.0	204.4	flash	Bellevue High School
2026-08-28T04:03:30	0.396	12	30.3352	0.0	24.0	202.2	140.0	44.0	203.6	flash	Bellevue High School
2026-08-28T04:04:00	0.593	18	30.3352	40.0	36.0	203.8	100.0	38.0	204.4	flash	Bellevue High School
2026-08-28T04:04:30	0.921	27	29.324	20.0	58.0	204.6	260.0	58.0	205.2	flash	Bellevue High School
2026-08-28T04:05:00	0.593	18	30.3352	60.0	36.0	199.0	100.0	56.0	204.2	flash	Bellevue High School
2026-08-28T04:05:30	0.363	11	30.3352	0.0	22.0	195.8	120.0	40.0	198.8	flash	Bellevue High School
2026-08-28T04:06:00	0.853	25	29.324	40.0	50.0	191.4	180.0	50.0	196.4	flash	Bellevue High School
2026-08-28T04:06:30	0.560	17	30.3352	0.0	34.0	36.4	200.0	64.0	190.6	flash	Bellevue High School
2026-08-28T04:07:00	1.088	33	30.3352	20.0	66.0	39.0	140.0	66.0	39.2	flash	Bellevue High School
2026-08-28T04:07:30	0.512	15	29.324	20.0	32.0	39.6	80.0	66.0	39.8	flash	Bellevue High School
2026-08-28T04:08:00	0.363	11	30.3352	20.0	22.0	37.4	80.0	44.0	40.4	flash	Bellevue High School
2026-08-28T04:08:30	0.791	24	30.3352	20.0	48.0	39.8	200.0	48.0	40.4	flash	Bellevue High School
2026-08-28T04:09:00	0.375	11	29.324	20.0	24.0	38.8	100.0	54.0	40.2	flash	Bellevue High School
2026-08-28T04:09:30	0.560	17	30.3352	100.0	34.0	36.4	140.0	34.0	38.4	flash	Bellevue High School
2026-08-28T04:10:00	0.692	21	30.3352	0.0	42.0	37.0	140.0	58.0	38.4	flash	Bellevue High School
2026-08-28T04:10:30	0.546	16	29.324	60.0	32.0	38.0	80.0	44.0	38.0	flash	Bellevue High School
2026-08-28T04:11:00	0.429	13	30.3352	20.0	26.0	35.6	100.0	38.0	38.4	flash	Bellevue High School
2026-08-28T04:11:30	0.330	10	30.3352	20.0	20.0	34.2	60.0	34.0	36.0	flash	Bellevue High School
2026-08-28T04:12:00	0.682	20	29.324	0.0	42.0	31.8	160.0	42.0	35.0	flash	Bellevue High School
2026-08-28T04:12:30	0.692	21	30.3352	80.0	42.0	32.8	120.0	46.0	33.4	flash	Bellevue High School
2026-08-28T04:13:00	0.626	19	30.3352	0.0	38.0	34.4	120.0	50.0	34.6	flash	Bellevue High School
2026-08-28T04:13:30	0.989	29	29.324	40.0	58.0	35.6	120.0	58.0	35.6	flash	Bellevue High School
2026-08-28T04:14:00	0.692	21	30.3352	20.0	42.0	37.4	180.0	58.0	37.4	flash	Bellevue High School
2026-08-28T04:14:30	0.494	15	30.3352	0.0	30.0	37.0	120.0	42.0	38.4	flash	Bellevue High School
2026-08-28T04:15:00	0.580	17	29.324	20.0	34.0	36.2	120.0	38.0	37.0	flash	Bellevue High School
2026-08-28T04:15:30	0.692	21	30.3352	40.0	42.0	37.2	80.0	48.0	37.4	flash	Bellevue High School
2026-08-28T04:16:00	0.956	29	30.3352	80.0	58.0	40.4	160.0	58.0	40.4	flash	Bellevue High School
2026-08-28T04:16:30	0.682	20	29.324	40.0	40.0	42.6	100.0	64.0	42.6	flash	Bellevue High School
2026-08-28T04:17:00	0.791	24	30.3352	20.0	48.0	43.2	160.0	52.0	43.8	flash	Bellevue High School
2026-08-28T04:17:30	0.989	30	30.3352	80.0	60.0	45.0	220.0	72.0	45.2	flash	Bellevue High School
2026-08-28T04:18:00	0.887	26	29.324	0.0	54.0	46.4	160.0	64.0	46.4	flash	Bellevue High School
2026-08-28T04:18:30	0.527	16	30.3352	40.0	32.0	43.8	140.0	56.0	46.4	flash	Bellevue High School
2026-08-28T04:19:00	0.462	14	30.3352	20.0	28.0	42.4	140.0	46.0	45.2	flash	Bellevue High School
2026-08-28T04:19:30	0.477	14	29.324	0.0	30.0	42.2	120.0	32.0	43.8	flash	Bellevue High School
2026-08-28T04:20:00	0.692	21	30.3352	20.0	42.0	43.0	120.0	44.0	43.6	flash	Bellevue High School
2026-08-28T04:20:30	0.527	16	30.3352	0.0	32.0	42.0	120.0	42.0	43.0	flash	Bellevue High School
2026-08-28T04:21:00	0.682	20	29.324	80.0	40.0	40.2	200.0	44.0	41.8	flash	Bellevue High School
2026-08-28T04:21:30	0.560	17	30.3352	20.0	34.0	39.6	100.0	54.0	41.2	flash	Bellevue High School
2026-08-28T04:22:00	0.791	24	30.3352	40.0	48.0	39.6	180.0	48.0	39.8	flash	Bellevue High School
2026-08-28T04:22:30	26.702	783	29.324	20.0	1568.0	190.4	15400.0	1590.0	192.0	flash	Bellevue High School
2026-08-28T04:23:00	0.527	16	30.3352	0.0	32.0	188.2	100.0	1570.0	190.4	flash	Bellevue High School
2026-08-28T04:23:30	0.330	10	30.3352	20.0	20.0	187.0	100.0	38.0	188.8	flash	Bellevue High School
2026-08-28T04:24:00	0.477	14	29.324	160.0	28.0	187.2	160.0	30.0	187.2	flash	Bellevue High School
2026-08-28T04:24:30	0.330	10	30.3352	0.0	20.0	186.2	80.0	36.0	187.4	flash	Bellevue High School
2026-08-28T04:25:00	0.363	11	30.3352	0.0	22.0	184.2	120.0	38.0	187.0	flash	Bellevue High School
2026-08-28T04:25:30	0.818	24	29.324	80.0	48.0	185.8	120.0	48.0	186.4	flash	Bellevue High School
2026-08-28T04:26:00	0.593	18	30.3352	60.0	36.0	185.4	200.0	48.0	186.2	flash	Bellevue High School
2026-08-28T04:26:30	0.857	26	30.3352	0.0	52.0	187.2	140.0	66.0	187.4	flash	Bellevue High School
2026-08-28T04:27:00	0.614	18	29.324	40.0	36.0	186.2	140.0	52.0	187.4	flash	Bellevue High School
2026-08-28T04:27:30	0.626	19	30.3352	80.0	38.0	33.2	120.0	44.0	186.4	flash	Bellevue High School
2026-08-28T04:28:00	0.923	28	30.3352	100.0	56.0	35.6	120.0	60.0	35.6	flash	Bellevue High School
2026-08-28T04:28:30	0.716	21	29.324	60.0	48.0	37.8	260.0	56.0	37.8	flash	Bellevue High School
2026-08-28T04:29:00	0.626	19	30.3352	20.0	38.0	38.8	80.0	60.0	40.2	flash	Bellevue High School
2026-08-28T04:29:30	0.758	23	30.3352	100.0	46.0	41.4	100.0	50.0	41.4	flash	Bellevue High School
2026-08-28T04:30:00	0.477	14	29.324	0.0	34.0	42.0	80.0	48.0	42.0	flash	Bellevue High School
2026-08-28T04:30:30	0.363	11	30.3352	20.0	22.0	39.4	60.0	28.0	42.0	flash	Bellevue High School
2026-08-28T04:31:00	0.692	21	30.3352	40.0	42.0	40.0	160.0	46.0	42.4	flash	Bellevue High School
2026-08-28T04:31:30	9.242	271	29.324	80.0	544.0	89.0	5180.0	544.0	89.6	flash	Bellevue High School
2026-08-28T04:32:00	0.923	28	30.3352	40.0	56.0	91.0	260.0	544.0	91.6	flash	Bellevue High School
2026-08-28T04:32:30	0.659	20	30.3352	20.0	40.0	91.2	120.0	70.0	92.6	flash	Bellevue High School
2026-08-28T04:33:00	0.477	14	29.324	0.0	28.0	89.0	80.0	44.0	91.6	flash	Bellevue High School
2026-08-28T04:33:30	1.417	43	30.3352	60.0	86.0	92.8	240.0	86.0	94.0	flash	Bellevue High School
2026-08-28T04:34:00	0.231	7	30.3352	0.0	14.0	90.4	40.0	74.0	92.6	flash	Bellevue High School
2026-08-28T04:34:30	9.753	286	29.324	60.0	572.0	143.6	5160.0	572.0	144.2	flash	Bellevue High School
2026-08-28T04:35:00	0.560	17	30.3352	60.0	34.0	143.6	120.0	572.0	143.6	flash	Bellevue High School
2026-08-28T04:35:30	0.890	27	30.3352	60.0	54.0	146.8	180.0	66.0	146.8	flash	Bellevue High School
2026-08-28T04:36:00	0.580	17	29.324	0.0	38.0	146.2	120.0	52.0	147.0	flash	Bellevue High School
2026-08-28T04:36:30	0.791	24	30.3352	0.0	48.0	96.6	160.0	58.0	148.2	flash	Bellevue High School
2026-08-28T04:37:00	0.462	14	30.3352	20.0	28.0	93.8	100.0	48.0	97.6	flash	Bellevue High School
2026-08-28T04:37:30	9.480	278	29.324	120.0	556.0	145.4	5160.0	556.0	145.4	flash	Bellevue High School
2026-08-28T04:38:00	0.462	14	30.3352	0.0	28.0	145.4	140.0	578.0	146.4	flash	Bellevue High School
2026-08-28T04:38:30	0.923	28	30.3352	20.0	56.0	142.4	240.0	56.0	144.6	flash	Bellevue High School
2026-08-28T04:39:00	0.614	18	29.324	60.0	36.0	144.6	120.0	56.0	144.6	flash	Bellevue High School
2026-08-28T04:39:30	0.791	24	30.3352	80.0	48.0	92.2	160.0	54.0	144.8	flash	Bellevue High School
2026-08-28T04:40:00	0.725	22	30.3352	20.0	44.0	93.2	140.0	66.0	94.8	flash	Bellevue High School
2026-08-28T04:40:30	0.750	22	29.324	20.0	46.0	92.6	160.0	46.0	93.0	flash	Bellevue High School
2026-08-28T04:41:00	0.626	19	30.3352	20.0	38.0	92.6	140.0	60.0	92.6	flash	Bellevue High School
2026-08-28T04:41:30	0.791	24	30.3352	100.0	48.0	92.6	120.0	48.0	93.2	flash	Bellevue High School
2026-08-28T04:42:00	0.580	17	29.324	20.0	36.0	93.2	180.0	58.0	94.4	flash	Bellevue High School
2026-08-28T04:42:30	0.527	16	30.3352	0.0	32.0	40.8	100.0	34.0	94.4	flash	Bellevue High School
2026-08-28T04:43:00	0.297	9	30.3352	0.0	18.0	39.8	40.0	34.0	40.4	flash	Bellevue High School
2026-08-28T04:43:30	0.784	23	29.324	80.0	46.0	38.8	140.0	46.0	40.2	flash	Bellevue High School
2026-08-28T04:44:00	0.429	13	30.3352	80.0	26.0	37.8	120.0	46.0	39.2	flash	Bellevue High School
2026-08-28T04:44:30	0.758	23	30.3352	20.0	46.0	37.6	180.0	52.0	38.8	flash	Bellevue High School
2026-08-28T04:45:00	0.580	17	29.324	20.0	34.0	36.8	160.0	52.0	37.4	flash	Bellevue High School
2026-08-28T04:45:30	0.626	19	30.3352	40.0	38.0	36.0	180.0	40.0	37.6	flash	Bellevue High School
2026-08-28T04:46:00	0.692	21	30.3352	100.0	42.0	36.4	140.0	44.0	36.6	flash	Bellevue High School
2026-08-28T04:46:30	0.786	23	29.2458	20.0	52.0	36.4	120.0	68.0	37.8	flash	Bellevue High School
2026-08-28T04:47:00	0.796	24	30.1676	0.0	48.0	37.6	140.0	56.0	38.0	flash	Bellevue High School
2026-08-28T04:47:30	0.298	9	30.1676	0.0	18.0	36.2	80.0	48.0	37.6	flash	Bellevue High School
2026-08-28T04:48:00	0.564	17	30.1676	20.0	34.0	37.8	140.0	40.0	38.0	flash	Bellevue High School
2026-08-28T04:48:30	0.564	17	30.1676	0.0	34.0	36.6	120.0	38.0	39.0	flash	Bellevue High School
2026-08-28T04:49:00	0.530	16	30.1676	0.0	32.0	37.2	100.0	40.0	38.6	flash	Bellevue High School
2026-08-28T04:49:30	0.239	7	29.3184	60.0	14.0	34.0	60.0	32.0	37.2	flash	Bellevue High School
2026-08-28T04:50:00	0.656	20	30.5028	0.0	40.0	34.6	180.0	46.0	35.8	flash	Bellevue High School
2026-08-28T04:50:30	0.746	22	29.486	120.0	44.0	35.6	120.0	48.0	35.8	flash	Bellevue High School
2026-08-28T04:51:00	0.656	20	30.5028	40.0	40.0	35.6	220.0	64.0	37.2	flash	Bellevue High School
2026-08-28T04:51:30	0.712	21	29.486	40.0	46.0	34.6	120.0	48.0	35.0	flash	Bellevue High School
2026-08-28T04:52:00	0.590	18	30.5028	100.0	36.0	33.4	120.0	46.0	34.6	flash	Bellevue High School
2026-08-28T04:52:30	0.782	23	29.419	0.0	56.0	36.2	180.0	62.0	36.8	flash	Bellevue High School
2026-08-28T04:53:00	0.758	23	30.3352	40.0	46.0	37.4	140.0	46.0	37.4	flash	Bellevue High School
2026-08-28T04:53:30	0.363	11	30.3352	20.0	22.0	36.2	80.0	48.0	37.6	flash	Bellevue High School
2026-08-28T04:54:00	0.614	18	29.324	40.0	36.0	36.6	140.0	40.0	37.0	flash	Bellevue High School
2026-08-28T04:54:30	0.527	16	30.3352	40.0	32.0	38.4	120.0	44.0	38.6	flash	Bellevue High School
2026-08-28T04:55:00	0.297	9	30.3352	0.0	18.0	36.2	60.0	32.0	38.8	flash	Bellevue High School
2026-08-28T04:55:30	9.329	273	29.2626	80.0	546.0	86.8	5140.0	546.0	87.6	flash	Bellevue High School
2026-08-28T04:56:00	0.232	7	30.1676	0.0	14.0	84.2	60.0	552.0	87.0	flash	Bellevue High School
2026-08-28T04:56:30	0.961	29	30.1676	40.0	58.0	85.4	160.0	58.0	86.4	flash	Bellevue High School
2026-08-28T04:57:00	0.597	18	30.1676	0.0	36.0	86.4	180.0	60.0	86.6	flash	Bellevue High School
2026-08-28T04:57:30	0.696	21	30.1676	20.0	42.0	85.0	120.0	46.0	85.4	flash	Bellevue High School
2026-08-28T04:58:00	0.762	23	30.1676	60.0	46.0	85.0	100.0	50.0	86.4	flash	Bellevue High School
2026-08-28T04:58:30	0.719	21	29.2235	20.0	48.0	87.0	160.0	62.0	87.6	flash	Bellevue High School
2026-08-28T04:59:00	0.330	10	30.3352	20.0	20.0	85.4	60.0	44.0	87.2	flash	Bellevue High School
2026-08-28T04:59:30	0.297	9	30.3352	0.0	18.0	84.0	60.0	24.0	85.4	flash	Bellevue High School
2026-08-28T05:00:00	0.546	16	29.324	40.0	32.0	85.4	120.0	32.0	85.4	flash	Bellevue High School
2026-08-28T05:00:30	0.824	25	30.3352	60.0	50.0	35.8	220.0	52.0	86.8	flash	Bellevue High School
2026-08-28T05:01:00	0.494	15	30.3352	20.0	30.0	37.4	160.0	52.0	37.4	flash	Bellevue High School
2026-08-28T05:01:30	9.548	280	29.324	20.0	560.0	87.6	5160.0	564.0	88.4	flash	Bellevue High School
2026-08-28T05:02:00	0.462	14	30.3352	60.0	28.0	86.8	80.0	564.0	87.8	flash	Bellevue High School
2026-08-28T05:02:30	1.055	32	30.3352	0.0	64.0	89.0	200.0	70.0	89.4	flash	Bellevue High School
2026-08-28T05:03:00	0.989	29	29.324	80.0	58.0	90.8	160.0	64.0	90.8	flash	Bellevue High School
2026-08-28T05:03:30	0.692	21	30.3352	20.0	42.0	90.2	160.0	70.0	90.4	flash	Bellevue High School
2026-08-28T05:04:00	0.560	17	30.3352	40.0	34.0	91.6	120.0	50.0	91.6	flash	Bellevue High School
2026-08-28T05:04:30	0.614	18	29.324	0.0	38.0	93.4	100.0	44.0	93.8	flash	Bellevue High School
2026-08-28T05:05:00	0.462	14	30.3352	0.0	28.0	93.0	160.0	40.0	95.6	flash	Bellevue High School
2026-08-28T05:05:30	0.560	17	30.3352	100.0	34.0	91.4	220.0	34.0	93.2	flash	Bellevue High School
2026-08-28T05:06:00	0.205	6	29.324	0.0	16.0	89.6	120.0	40.0	91.8	flash	Bellevue High School
2026-08-28T05:06:30	0.198	6	30.3352	40.0	12.0	34.8	40.0	12.0	89.8	flash	Bellevue High School
2026-08-28T05:07:00	0.527	16	30.3352	40.0	32.0	35.2	140.0	32.0	35.6	flash	Bellevue High School
2026-08-28T05:07:30	18.517	543	29.324	60.0	1088.0	137.4	10280.0	1090.0	137.8	flash	Bellevue High School
2026-08-28T05:08:00	0.396	12	30.3352	20.0	24.0	134.0	60.0	1088.0	138.4	flash	Bellevue High School
2026-08-28T05:08:30	0.429	13	30.3352	20.0	26.0	132.4	100.0	30.0	134.2	flash	Bellevue High School
2026-08-28T05:09:00	0.614	18	29.324	0.0	36.0	132.8	140.0	38.0	133.6	flash	Bellevue High School
2026-08-28T05:09:30	0.593	18	30.3352	40.0	36.0	132.6	80.0	40.0	132.6	flash	Bellevue High School
2026-08-28T05:10:00	1.022	31	30.3352	100.0	62.0	136.0	160.0	64.0	136.0	flash	Bellevue High School
2026-08-28T05:10:30	1.159	34	29.324	100.0	70.0	139.8	160.0	76.0	140.2	flash	Bellevue High School
2026-08-28T05:11:00	0.494	15	30.3352	40.0	30.0	141.2	140.0	72.0	141.2	flash	Bellevue High School
2026-08-28T05:11:30	0.659	20	30.3352	0.0	40.0	144.0	140.0	44.0	144.4	flash	Bellevue High School
2026-08-28T05:12:00	0.682	20	29.324	40.0	40.0	145.0	120.0	44.0	145.8	flash	Bellevue High School
2026-08-28T05:12:30	0.824	25	30.3352	40.0	50.0	41.2	140.0	60.0	145.0	flash	Bellevue High School
2026-08-28T05:13:00	0.692	21	30.3352	0.0	42.0	43.0	120.0	66.0	43.6	flash	Bellevue High School
2026-08-28T05:13:30	35.568	1043	29.324	100.0	2086.0	249.0	20560.0	2086.0	249.2	flash	Bellevue High School
2026-08-28T05:14:00	0.560	17	30.3352	80.0	34.0	248.8	140.0	2100.0	249.0	flash	Bellevue High School
2026-08-28T05:14:30	0.824	25	30.3352	0.0	50.0	250.2	140.0	68.0	251.4	flash	Bellevue High School
2026-08-28T05:15:00	0.307	9	29.324	40.0	18.0	246.0	100.0	50.0	250.4	flash	Bellevue High School
2026-08-28T05:15:30	0.593	18	30.3352	40.0	36.0	242.6	100.0	38.0	246.2	flash	Bellevue High School
2026-08-28T05:16:00	0.297	9	30.3352	60.0	18.0	241.4	80.0	40.0	243.0	flash	Bellevue High School
2026-08-28T05:16:30	0.546	16	29.324	0.0	38.0	240.6	120.0	40.0	242.2	flash	Bellevue High School
2026-08-28T05:17:00	0.593	18	30.3352	0.0	36.0	240.2	100.0	40.0	241.6	flash	Bellevue High School
2026-08-28T05:17:30	0.626	19	30.3352	40.0	38.0	239.0	140.0	44.0	240.8	flash	Bellevue High School
2026-08-28T05:18:00	0.375	11	29.324	0.0	24.0	237.0	80.0	44.0	238.8	flash	Bellevue High School
2026-08-28T05:18:30	0.791	24	30.3352	60.0	48.0	33.2	120.0	48.0	239.8	flash	Bellevue High School
2026-08-28T05:19:00	0.890	27	30.3352	20.0	54.0	35.2	260.0	66.0	36.8	flash	Bellevue High School
2026-08-28T05:19:30	0.784	23	29.324	0.0	46.0	34.8	160.0	70.0	36.4	flash	Bellevue High School
2026-08-28T05:20:00	0.824	25	30.3352	40.0	50.0	38.0	180.0	50.0	38.4	flash	Bellevue High School
2026-08-28T05:20:30	0.725	22	30.3352	0.0	44.0	38.8	140.0	52.0	39.2	flash	Bellevue High School
2026-08-28T05:21:00	0.614	18	29.324	20.0	36.0	41.2	140.0	58.0	41.2	flash	Bellevue High School
2026-08-28T05:21:30	0.890	27	30.3352	60.0	54.0	42.8	120.0	54.0	42.8	flash	Bellevue High School
2026-08-28T05:22:00	0.297	9	30.3352	20.0	18.0	41.0	100.0	54.0	42.6	flash	Bellevue High School
2026-08-28T05:22:30	0.716	21	29.3408	40.0	42.0	41.6	180.0	44.0	41.8	flash	Bellevue High School
2026-08-28T05:23:00	0.656	20	30.5028	20.0	40.0	43.2	200.0	44.0	43.4	flash	Bellevue High School
2026-08-28T05:23:30	0.746	22	29.486	20.0	46.0	42.8	180.0	46.0	44.0	flash	Bellevue High School
2026-08-28T05:24:00	0.623	19	30.5028	40.0	38.0	41.2	140.0	54.0	43.6	flash	Bellevue High School
2026-08-28T05:24:30	0.407	12	29.486	0.0	24.0	39.0	80.0	44.0	41.2	flash	Bellevue High School
2026-08-28T05:25:00	0.295	9	30.5028	0.0	18.0	35.8	80.0	24.0	39.0	flash	Bellevue High School
2026-08-28T05:25:30	9.498	280	29.4804	5140.0	560.0	87.4	5140.0	560.0	87.4	flash	Bellevue High School
2026-08-28T05:26:00	0.824	25	30.3352	40.0	50.0	88.8	5140.0	564.0	88.8	flash	Bellevue High School
2026-08-28T05:26:30	0.527	16	30.3352	20.0	32.0	86.6	100.0	56.0	88.8	flash	Bellevue High School
2026-08-28T05:27:00	0.955	28	29.324	160.0	56.0	90.4	160.0	58.0	90.4	flash	Bellevue High School
2026-08-28T05:27:30	0.659	20	30.3352	20.0	40.0	90.2	180.0	60.0	90.8	flash	Bellevue High School
2026-08-28T05:28:00	0.923	28	30.3352	20.0	56.0	91.8	120.0	56.0	92.0	flash	Bellevue High School
2026-08-28T05:28:30	0.955	28	29.324	80.0	56.0	93.0	120.0	62.0	94.0	flash	Bellevue High School
2026-08-28T05:29:00	8.868	269	30.3352	40.0	538.0	143.0	5160.0	570.0	144.6	flash	Bellevue High School
2026-08-28T05:29:30	0.560	17	30.3352	40.0	34.0	144.0	160.0	38.0	144.0	flash	Bellevue High School
2026-08-28T05:30:00	0.527	16	30.3352	0.0	32.0	145.4	120.0	48.0	146.0	flash	Bellevue High School
2026-08-28T05:30:30	0.580	17	29.324	120.0	34.0	92.8	120.0	34.0	145.4	flash	Bellevue High School
2026-08-28T05:31:00	0.824	25	30.3352	60.0	50.0	92.8	160.0	60.0	93.0	flash	Bellevue High School
2026-08-28T05:31:30	0.857	26	30.3352	40.0	52.0	94.8	120.0	66.0	94.8	flash	Bellevue High School
2026-08-28T05:32:00	26.804	786	29.324	40.0	1576.0	246.4	15420.0	1590.0	248.6	flash	Bellevue High School
2026-08-28T05:32:30	1.088	33	30.3352	100.0	66.0	249.0	160.0	1572.0	249.0	flash	Bellevue High School
2026-08-28T05:33:00	0.593	18	30.3352	60.0	36.0	247.0	120.0	70.0	249.8	flash	Bellevue High School
2026-08-28T05:33:30	0.512	15	29.324	0.0	36.0	244.4	120.0	42.0	247.6	flash	Bellevue High School
2026-08-28T05:34:00	0.363	11	30.3352	0.0	22.0	192.8	100.0	34.0	194.4	flash	Bellevue High School
2026-08-28T05:34:30	0.198	6	30.3352	0.0	12.0	190.6	40.0	22.0	192.6	flash	Bellevue High School
2026-08-28T05:35:00	0.446	13	29.1676	0.0	26.0	190.0	180.0	30.0	190.6	flash	Bellevue High School
2026-08-28T05:35:30	1.127	34	30.1676	60.0	68.0	193.4	200.0	68.0	194.6	flash	Bellevue High School
2026-08-28T05:36:00	0.961	29	30.1676	60.0	58.0	194.4	200.0	68.0	195.2	flash	Bellevue High School
2026-08-28T05:36:30	1.425	43	30.1676	220.0	86.0	198.0	220.0	100.0	198.0	flash	Bellevue High School
2026-08-28T05:37:00	1.127	34	30.1676	20.0	68.0	47.2	260.0	94.0	197.6	flash	Bellevue High School
2026-08-28T05:37:30	1.359	41	30.1676	20.0	82.0	48.8	500.0	110.0	51.2	flash	Bellevue High School
2026-08-28T05:38:00	9.312	273	29.3184	0.0	546.0	100.4	5140.0	598.0	101.2	flash	Bellevue High School
2026-08-28T05:38:30	0.297	9	30.3352	0.0	18.0	98.6	80.0	546.0	99.8	flash	Bellevue High School
2026-08-28T05:39:00	0.956	29	30.3352	40.0	58.0	102.2	220.0	58.0	102.2	flash	Bellevue High School
2026-08-28T05:39:30	0.784	23	29.324	0.0	48.0	105.6	160.0	74.0	105.8	flash	Bellevue High School
2026-08-28T05:40:00	0.626	19	30.3352	20.0	38.0	106.8	80.0	52.0	108.0	flash	Bellevue High School
2026-08-28T05:40:30	1.055	32	30.3352	0.0	64.0	106.4	220.0	70.0	107.8	flash	Bellevue High School
2026-08-28T05:41:00	0.477	14	29.324	0.0	28.0	104.0	180.0	64.0	106.6	flash	Bellevue High School
2026-08-28T05:41:30	0.692	21	30.3352	80.0	42.0	99.0	120.0	54.0	103.8	flash	Bellevue High School
2026-08-28T05:42:00	0.692	21	30.3352	80.0	42.0	96.4	100.0	44.0	99.4	flash	Bellevue High School
2026-08-28T05:42:30	0.614	18	29.324	100.0	42.0	91.8	100.0	48.0	96.8	flash	Bellevue High School
2026-08-28T05:43:00	0.956	29	30.3352	100.0	58.0	43.0	140.0	66.0	92.2	flash	Bellevue High School
2026-08-28T05:43:30	0.725	22	30.3352	40.0	44.0	45.6	200.0	68.0	45.6	flash	Bellevue High School
2026-08-28T05:44:00	0.955	28	29.324	40.0	58.0	45.6	180.0	58.0	46.4	flash	Bellevue High School
2026-08-28T05:44:30	0.593	18	30.3352	60.0	36.0	44.4	160.0	58.0	45.6	flash	Bellevue High School
2026-08-28T05:45:00	0.494	15	30.3352	40.0	30.0	43.6	80.0	40.0	44.4	flash	Bellevue High School
2026-08-28T05:45:30	0.614	18	29.324	0.0	38.0	40.8	200.0	44.0	43.4	flash	Bellevue High School
2026-08-28T05:46:00	0.494	15	30.3352	40.0	30.0	41.0	140.0	54.0	42.8	flash	Bellevue High School
2026-08-28T05:46:30	0.429	13	30.3352	0.0	26.0	39.4	80.0	32.0	41.2	flash	Bellevue High School
2026-08-28T05:47:00	0.853	25	29.324	240.0	50.0	40.8	240.0	50.0	40.8	flash	Bellevue High School
2026-08-28T05:47:30	0.429	13	30.3352	0.0	26.0	39.2	160.0	54.0	40.8	flash	Bellevue High School
2026-08-28T05:48:00	0.758	23	30.3352	0.0	46.0	38.0	140.0	46.0	39.6	flash	Bellevue High School
2026-08-28T05:48:30	0.682	20	29.324	120.0	40.0	37.8	120.0	52.0	38.2	flash	Bellevue High School
2026-08-28T05:49:00	0.659	20	30.3352	60.0	40.0	36.0	160.0	50.0	38.6	flash	Bellevue High School
2026-08-28T05:49:30	0.494	15	30.3352	0.0	30.0	35.4	160.0	54.0	37.0	flash	Bellevue High School
2026-08-28T05:50:00	9.412	276	29.324	0.0	552.0	87.8	5140.0	558.0	88.6	flash	Bellevue High School
2026-08-28T05:50:30	0.593	18	30.3352	20.0	36.0	87.6	140.0	554.0	88.4	flash	Bellevue High School
2026-08-28T05:51:00	0.494	15	30.3352	20.0	30.0	87.6	80.0	44.0	88.0	flash	Bellevue High School
2026-08-28T05:51:30	0.239	7	29.324	20.0	14.0	86.4	60.0	26.0	87.4	flash	Bellevue High School
2026-08-28T05:52:00	0.396	12	30.3352	20.0	24.0	83.8	140.0	30.0	86.4	flash	Bellevue High School
2026-08-28T05:52:30	0.626	19	30.3352	0.0	38.0	85.0	140.0	40.0	85.0	flash	Bellevue High School
