#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-08-27T18:45:30	0.729	22	30.1667	40.0	44.0	41.2	41.8	180.0	48.0	43.2	41.9	flash	
2026-08-27T18:46:00	0.597	18	30.1667	0.0	36.0	41.2	41.8	80.0	46.0	41.6	41.9	flash	
2026-08-27T18:46:30	0.446	13	29.1611	20.0	26.0	39.2	41.6	60.0	36.0	41.2	41.8	flash	
2026-08-27T18:47:00	0.464	14	30.1667	20.0	28.0	38.4	41.4	100.0	34.0	38.6	41.7	flash	
2026-08-27T18:47:30	0.895	27	30.1667	0.0	54.0	39.2	41.8	180.0	58.0	39.8	41.9	flash	
2026-08-27T18:48:00	0.829	25	30.1667	0.0	50.0	39.2	41.8	160.0	62.0	41.0	42.0	flash	
2026-08-27T18:48:30	0.829	25	30.1667	20.0	50.0	41.2	41.8	160.0	58.0	42.4	41.9	flash	
2026-08-27T18:49:00	0.530	16	30.1667	80.0	32.0	40.6	41.0	80.0	54.0	40.8	41.8	flash	
2026-08-27T18:49:30	0.375	11	29.3056	0.0	26.0	38.6	41.1	120.0	38.0	40.6	41.1	flash	
2026-08-27T18:50:00	0.890	27	30.3333	20.0	54.0	39.6	40.9	220.0	54.0	39.8	41.1	flash	
2026-08-27T18:50:30	0.758	23	30.3333	80.0	46.0	39.8	41.1	180.0	62.0	40.2	41.1	flash	
2026-08-27T18:51:00	0.443	13	29.3222	0.0	32.0	38.8	41.0	140.0	52.0	40.0	41.1	flash	
2026-08-27T18:51:30	0.725	22	30.3333	160.0	44.0	40.6	41.1	160.0	44.0	40.6	41.1	flash	
2026-08-27T18:52:00	0.297	9	30.3333	20.0	18.0	39.6	40.9	140.0	48.0	41.0	41.1	flash	
2026-08-27T18:52:30	0.792	23	29.0556	60.0	46.0	38.8	40.8	160.0	46.0	40.8	41.1	flash	
2026-08-27T18:53:00	0.433	13	30	80.0	26.0	36.4	40.7	140.0	46.0	38.8	40.8	flash	
2026-08-27T18:53:30	0.667	20	30	0.0	40.0	35.4	40.7	160.0	48.0	37.2	40.8	flash	
2026-08-27T18:54:00	0.733	22	30	60.0	44.0	37.0	40.7	120.0	44.0	37.4	40.8	flash	
2026-08-27T18:54:30	0.700	21	30	20.0	42.0	38.6	40.7	120.0	54.0	39.0	40.8	flash	
2026-08-27T18:55:00	0.533	16	30	60.0	32.0	36.4	40.6	140.0	42.0	38.6	40.8	flash	
2026-08-27T18:55:30	0.763	23	30.1333	60.0	46.0	37.0	40.8	120.0	46.0	38.2	40.8	flash	
2026-08-27T18:56:00	0.630	19	30.1667	60.0	38.0	37.6	40.7	200.0	64.0	37.6	40.8	flash	
2026-08-27T18:56:30	0.597	18	30.1667	40.0	36.0	37.2	40.6	160.0	40.0	38.0	40.8	flash	
2026-08-27T18:57:00	0.663	20	30.1667	0.0	40.0	39.0	40.6	120.0	60.0	39.4	40.6	flash	
2026-08-27T18:57:30	0.729	22	30.1667	20.0	44.0	38.8	40.6	120.0	48.0	39.2	40.7	flash	
2026-08-27T18:58:00	0.862	26	30.1667	140.0	52.0	41.4	40.8	160.0	54.0	41.4	40.9	flash	
2026-08-27T18:58:30	0.412	12	29.1611	0.0	24.0	39.8	40.4	100.0	52.0	42.0	40.8	flash	
2026-08-27T18:59:00	0.497	15	30.1667	40.0	30.0	38.4	40.4	120.0	34.0	40.4	40.6	flash	
2026-08-27T18:59:30	0.365	11	30.1667	20.0	22.0	36.4	40.2	140.0	30.0	38.4	40.4	flash	
2026-08-27T19:00:00	0.331	10	30.1667	0.0	20.0	35.2	40.1	60.0	32.0	36.8	40.2	flash	
2026-08-27T19:00:30	0.696	21	30.1667	20.0	42.0	34.8	40.3	100.0	42.0	36.4	40.4	flash	
2026-08-27T19:01:00	0.597	18	30.1667	60.0	36.0	34.6	40.2	180.0	52.0	36.4	40.4	flash	
2026-08-27T19:01:30	0.514	15	29.1611	0.0	36.0	34.4	40.2	100.0	42.0	36.2	40.3	flash	
2026-08-27T19:02:00	1.227	37	30.1667	140.0	74.0	37.4	40.6	140.0	74.0	37.4	40.6	flash	
2026-08-27T19:02:30	0.564	17	30.1667	20.0	34.0	36.4	40.4	140.0	72.0	38.0	40.8	flash	
2026-08-27T19:03:00	0.862	26	30.1667	100.0	52.0	36.4	40.8	100.0	52.0	38.0	40.8	flash	
2026-08-27T19:03:30	0.530	16	30.1667	0.0	32.0	37.2	40.8	120.0	62.0	38.2	40.9	flash	
2026-08-27T19:04:00	0.663	20	30.1667	0.0	40.0	38.2	40.7	160.0	40.0	38.8	40.8	flash	
2026-08-27T19:04:30	0.274	8	29.1611	0.0	16.0	37.6	40.5	60.0	46.0	39.4	40.7	flash	
2026-08-27T19:05:00	0.630	19	30.1667	0.0	38.0	39.4	40.5	140.0	40.0	40.0	40.7	flash	
2026-08-27T19:05:30	0.630	19	30.1667	140.0	38.0	39.0	40.4	160.0	38.0	39.4	40.5	flash	
2026-08-27T19:06:00	0.663	20	30.1667	100.0	40.0	40.0	40.5	240.0	54.0	40.0	40.6	flash	
2026-08-27T19:06:30	0.232	7	30.1667	0.0	14.0	37.8	40.2	60.0	34.0	39.6	40.5	flash	
2026-08-27T19:07:00	0.796	24	30.1667	20.0	48.0	35.2	40.3	140.0	48.0	38.2	40.3	flash	
2026-08-27T19:07:30	0.514	15	29.1611	20.0	30.0	34.8	40.2	100.0	46.0	35.8	40.4	flash	
2026-08-27T19:08:00	0.862	26	30.1667	20.0	52.0	35.0	40.5	160.0	52.0	36.0	40.5	flash	
2026-08-27T19:08:30	0.961	29	30.1667	80.0	58.0	37.4	40.6	160.0	62.0	37.4	40.6	flash	
2026-08-27T19:09:00	0.564	17	30.1667	160.0	34.0	36.8	40.7	160.0	54.0	37.4	40.7	flash	
2026-08-27T19:09:30	0.530	16	30.1667	100.0	32.0	38.4	40.5	140.0	46.0	38.4	40.6	flash	
2026-08-27T19:10:00	0.597	18	30.1667	20.0	36.0	38.2	40.3	120.0	44.0	38.6	40.5	flash	
2026-08-27T19:10:30	0.446	13	29.1611	0.0	26.0	38.4	40.2	140.0	48.0	39.6	40.3	flash	
2026-08-27T19:11:00	0.862	26	30.1667	0.0	52.0	38.2	40.3	220.0	52.0	39.8	40.4	flash	
2026-08-27T19:11:30	0.232	7	30.1667	0.0	14.0	38.2	40.0	60.0	52.0	38.6	40.3	flash	
2026-08-27T19:12:00	0.796	24	30.1667	0.0	48.0	38.2	39.8	120.0	52.0	39.6	40.1	flash	
2026-08-27T19:12:30	0.762	23	30.1667	0.0	46.0	39.8	40.1	180.0	50.0	40.0	40.1	flash	
2026-08-27T19:13:00	0.895	27	30.1667	20.0	54.0	40.0	39.9	180.0	70.0	41.4	40.1	flash	
2026-08-27T19:13:30	0.892	26	29.1611	0.0	52.0	39.6	40.2	160.0	62.0	42.0	40.4	flash	
2026-08-27T19:14:00	0.829	25	30.1667	120.0	50.0	41.8	40.6	140.0	64.0	42.0	40.6	flash	
2026-08-27T19:14:30	0.398	12	30.1667	0.0	24.0	40.2	40.4	120.0	50.0	41.2	40.5	flash	
2026-08-27T19:15:00	0.663	20	30.1667	0.0	40.0	40.6	40.5	160.0	54.0	42.6	40.5	flash	
2026-08-27T19:15:30	0.796	24	30.1667	80.0	48.0	42.8	40.5	120.0	56.0	42.8	40.5	flash	
2026-08-27T19:16:00	0.630	19	30.1667	0.0	38.0	41.4	40.3	200.0	52.0	43.4	40.6	flash	
2026-08-27T19:16:30	0.514	15	29.1611	20.0	30.0	43.0	40.2	120.0	50.0	43.2	40.4	flash	
2026-08-27T19:17:00	0.762	23	30.1667	40.0	46.0	42.8	40.1	140.0	52.0	44.6	40.3	flash	
2026-08-27T19:17:30	0.796	24	30.1667	0.0	48.0	43.0	40.1	180.0	58.0	45.8	40.2	flash	
2026-08-27T19:18:00	0.564	17	30.1667	40.0	34.0	41.0	39.9	140.0	46.0	43.0	40.0	flash	
2026-08-27T19:18:30	0.530	16	30.1667	0.0	32.0	39.0	39.7	160.0	50.0	41.2	39.9	flash	
2026-08-27T19:19:00	0.729	22	30.1667	20.0	44.0	38.4	39.8	160.0	44.0	39.4	39.9	flash	
2026-08-27T19:19:30	0.376	11	29.25	0.0	24.0	38.2	39.8	100.0	48.0	39.6	39.9	flash	
2026-08-27T19:20:00	0.495	15	30.3333	0.0	30.0	37.2	39.8	120.0	30.0	38.4	39.8	flash	
2026-08-27T19:20:30	0.725	22	30.3333	40.0	44.0	36.8	39.7	120.0	44.0	37.6	39.8	flash	
2026-08-27T19:21:00	0.477	14	29.3222	0.0	30.0	35.8	39.7	100.0	54.0	37.4	39.8	flash	
2026-08-27T19:21:30	0.495	15	30.3333	0.0	30.0	35.8	39.4	160.0	44.0	36.4	39.8	flash	
2026-08-27T19:22:00	0.956	29	30.3333	20.0	58.0	37.0	39.6	240.0	62.0	38.2	39.8	flash	
2026-08-27T19:22:30	0.889	26	29.2444	40.0	52.0	37.4	39.7	180.0	54.0	37.4	39.8	flash	
2026-08-27T19:23:00	0.663	20	30.1667	20.0	40.0	38.0	39.5	100.0	72.0	40.2	39.8	flash	
2026-08-27T19:23:30	0.796	24	30.1667	60.0	48.0	39.6	39.7	120.0	50.0	40.0	39.7	flash	
2026-08-27T19:24:00	0.630	19	30.1667	20.0	38.0	39.2	39.7	120.0	46.0	40.2	39.8	flash	
2026-08-27T19:24:30	0.663	20	30.1667	180.0	40.0	40.8	39.5	180.0	42.0	40.8	39.7	flash	
2026-08-27T19:25:00	0.630	19	30.1667	20.0	38.0	41.6	39.4	180.0	54.0	42.2	39.7	flash	
2026-08-27T19:25:30	0.549	16	29.1611	0.0	34.0	40.6	39.2	120.0	44.0	42.8	39.5	flash	
2026-08-27T19:26:00	0.895	27	30.1667	0.0	54.0	43.0	39.3	200.0	56.0	43.0	39.4	flash	
2026-08-27T19:26:30	1.094	33	30.1667	0.0	66.0	46.6	39.6	180.0	76.0	46.8	39.6	flash	
2026-08-27T19:27:00	0.862	26	30.1667	40.0	52.0	46.0	39.7	240.0	66.0	46.6	39.8	flash	
2026-08-27T19:27:30	0.530	16	30.1667	20.0	32.0	44.0	39.8	120.0	56.0	47.2	39.9	flash	
2026-08-27T19:28:00	0.994	30	30.1667	80.0	60.0	46.0	39.8	140.0	60.0	46.0	39.8	flash	
2026-08-27T19:28:30	0.960	28	29.1611	40.0	60.0	46.8	39.8	160.0	74.0	47.8	39.8	flash	
2026-08-27T19:29:00	0.762	23	30.1667	40.0	46.0	47.6	39.7	140.0	62.0	48.2	39.9	flash	
2026-08-27T19:29:30	1.094	33	30.1667	40.0	66.0	51.2	40.0	160.0	70.0	51.8	40.0	flash	
2026-08-27T19:30:00	0.696	21	30.1667	0.0	42.0	50.8	40.1	160.0	62.0	51.4	40.2	flash	
2026-08-27T19:30:30	0.961	29	30.1667	0.0	58.0	53.2	40.1	160.0	60.0	53.2	40.3	flash	
2026-08-27T19:31:00	0.994	30	30.1667	60.0	60.0	53.8	40.4	140.0	60.0	54.4	40.4	flash	
2026-08-27T19:31:30	0.446	13	29.1611	40.0	28.0	49.8	40.2	80.0	66.0	53.8	40.4	flash	
2026-08-27T19:32:00	0.729	22	30.1667	0.0	44.0	49.0	40.3	180.0	48.0	50.2	40.3	flash	
2026-08-27T19:32:30	0.729	22	30.1667	80.0	44.0	50.2	40.2	100.0	56.0	50.2	40.3	flash	
2026-08-27T19:33:00	0.862	26	30.1667	40.0	52.0	49.8	40.3	180.0	66.0	52.4	40.4	flash	
2026-08-27T19:33:30	0.829	25	30.1667	60.0	50.0	48.8	40.5	160.0	52.0	49.4	40.5	flash	
2026-08-27T19:34:00	0.862	26	30.1667	0.0	52.0	49.4	40.6	180.0	64.0	50.6	40.6	flash	
2026-08-27T19:34:30	0.412	12	29.1611	0.0	24.0	45.4	40.4	120.0	64.0	49.2	40.6	flash	
2026-08-27T19:35:00	1.425	43	30.1667	0.0	86.0	49.6	40.8	200.0	86.0	50.4	40.9	flash	
2026-08-27T19:35:30	0.762	23	30.1667	20.0	46.0	48.4	40.9	180.0	80.0	49.8	40.9	flash	
2026-08-27T19:36:00	0.398	12	30.1667	0.0	24.0	45.0	40.7	120.0	50.0	48.8	40.9	flash	
2026-08-27T19:36:30	0.928	28	30.1667	0.0	56.0	47.8	41.0	140.0	56.0	48.2	41.1	flash	
2026-08-27T19:37:00	0.530	16	30.1667	60.0	32.0	46.6	41.1	120.0	58.0	48.4	41.1	flash	
2026-08-27T19:37:30	0.343	10	29.1611	20.0	24.0	44.8	40.7	80.0	36.0	46.8	41.1	flash	
2026-08-27T19:38:00	0.530	16	30.1667	0.0	32.0	42.6	40.6	80.0	36.0	44.6	40.7	flash	
2026-08-27T19:38:30	0.265	8	30.1667	0.0	16.0	39.4	40.2	60.0	36.0	43.0	40.6	flash	
2026-08-27T19:39:00	0.895	27	30.1667	20.0	54.0	39.0	40.5	120.0	54.0	39.8	40.6	flash	
2026-08-27T19:39:30	0.961	29	30.1667	60.0	58.0	42.4	40.8	160.0	64.0	42.4	40.8	flash	
2026-08-27T19:40:00	0.331	10	30.1667	40.0	20.0	35.8	40.5	60.0	58.0	41.6	40.8	flash	
2026-08-27T19:40:30	0.514	15	29.1611	40.0	34.0	34.2	40.4	100.0	34.0	36.8	40.5	flash	
2026-08-27T19:41:00	0.994	30	30.1667	0.0	60.0	37.8	40.6	240.0	64.0	37.8	40.6	flash	
2026-08-27T19:41:30	0.729	22	30.1667	80.0	44.0	36.6	40.7	100.0	62.0	38.2	40.8	flash	
2026-08-27T19:42:00	0.497	15	30.1667	20.0	30.0	36.8	40.8	100.0	50.0	37.4	40.8	flash	
2026-08-27T19:42:30	0.398	12	30.1667	0.0	24.0	36.8	40.5	100.0	38.0	37.0	40.8	flash	
2026-08-27T19:43:00	0.696	21	30.1667	80.0	42.0	37.8	40.7	180.0	42.0	37.8	40.7	flash	
2026-08-27T19:43:30	0.583	17	29.1611	20.0	42.0	39.6	40.6	160.0	46.0	39.6	40.7	flash	
2026-08-27T19:44:00	0.961	29	30.1667	100.0	58.0	40.0	40.8	140.0	58.0	40.8	40.8	flash	
2026-08-27T19:44:30	0.630	19	30.1667	60.0	38.0	38.0	40.7	140.0	68.0	41.4	40.9	flash	
2026-08-27T19:45:00	0.398	12	30.1667	20.0	24.0	38.8	40.7	120.0	40.0	39.6	40.9	flash	
2026-08-27T19:45:30	0.729	22	30.1667	20.0	44.0	39.8	40.6	100.0	44.0	40.6	40.8	flash	
2026-08-27T19:46:00	0.961	29	30.1667	0.0	58.0	39.6	40.8	180.0	60.0	41.6	40.9	flash	
2026-08-27T19:46:30	0.377	11	29.1611	20.0	22.0	37.4	40.7	60.0	54.0	39.6	40.9	flash	
2026-08-27T19:47:00	0.729	22	30.1667	40.0	44.0	39.0	40.7	140.0	48.0	39.4	40.8	flash	
2026-08-27T19:47:30	0.729	22	30.1667	20.0	44.0	40.8	40.7	120.0	52.0	41.0	40.9	flash	
2026-08-27T19:48:00	0.696	21	30.1667	20.0	42.0	41.6	40.6	140.0	50.0	42.2	40.8	flash	
2026-08-27T19:48:30	0.994	30	30.1667	40.0	60.0	43.4	41.0	240.0	66.0	44.0	41.0	flash	
2026-08-27T19:49:00	0.564	17	30.1667	0.0	34.0	41.0	41.0	160.0	62.0	43.6	41.1	flash	
2026-08-27T19:49:30	0.308	9	29.1889	0.0	18.0	39.0	41.0	80.0	40.0	40.8	41.2	flash	
2026-08-27T19:50:00	0.659	20	30.3333	160.0	40.0	40.6	41.2	160.0	40.0	40.6	41.2	flash	
2026-08-27T19:50:30	0.956	29	30.3333	0.0	58.0	42.0	41.4	200.0	76.0	42.4	41.5	flash	
2026-08-27T19:51:00	1.569	46	29.3222	180.0	92.0	45.4	42.0	260.0	92.0	45.4	42.0	flash	
2026-08-27T19:51:30	0.560	17	30.3333	40.0	34.0	46.6	42.0	180.0	92.0	47.0	42.0	flash	
2026-08-27T19:52:00	0.264	8	30.3333	40.0	16.0	43.8	41.4	80.0	34.0	46.2	41.9	flash	
2026-08-27T19:52:30	0.683	20	29.2889	0.0	40.0	43.4	41.4	140.0	46.0	43.8	41.5	flash	
2026-08-27T19:53:00	0.767	23	30	20.0	46.0	43.8	41.4	140.0	50.0	44.6	41.5	flash	
2026-08-27T19:53:30	0.633	19	30	60.0	38.0	41.6	41.4	140.0	54.0	43.8	41.5	flash	
2026-08-27T19:54:00	0.700	21	30	40.0	42.0	42.4	41.5	120.0	48.0	42.8	41.6	flash	
2026-08-27T19:54:30	0.567	17	30	60.0	34.0	44.0	41.6	80.0	48.0	44.0	41.6	flash	
2026-08-27T19:55:00	0.733	22	30	20.0	44.0	45.8	41.7	140.0	50.0	46.2	41.7	flash	
2026-08-27T19:55:30	0.633	19	30.0333	0.0	38.0	42.4	41.8	180.0	50.0	45.0	41.9	flash	
2026-08-27T19:56:00	0.725	22	30.3333	140.0	44.0	37.6	41.7	140.0	46.0	43.2	41.8	flash	
2026-08-27T19:56:30	0.593	18	30.3333	20.0	36.0	37.8	42.0	160.0	58.0	38.4	42.0	flash	
2026-08-27T19:57:00	0.887	26	29.3222	20.0	54.0	41.4	42.0	160.0	56.0	41.8	42.1	flash	
2026-08-27T19:57:30	0.758	23	30.3333	40.0	46.0	42.0	42.2	200.0	54.0	42.4	42.2	flash	
2026-08-27T19:58:00	1.088	33	30.3333	140.0	66.0	44.0	42.3	160.0	78.0	44.0	42.3	flash	
2026-08-27T19:58:30	0.409	12	29.3167	40.0	36.0	42.6	42.0	140.0	66.0	44.4	42.3	flash	
2026-08-27T19:59:00	0.331	10	30.1667	0.0	20.0	40.4	41.9	60.0	26.0	42.6	42.0	flash	
2026-08-27T19:59:30	0.762	23	30.1667	60.0	46.0	41.6	42.0	160.0	46.0	41.8	42.0	flash	
2026-08-27T20:00:00	0.729	22	30.1667	0.0	44.0	41.6	42.0	100.0	66.0	42.2	42.2	flash	
2026-08-27T20:00:30	0.762	23	30.1667	60.0	46.0	42.4	42.2	140.0	54.0	43.4	42.2	flash	
2026-08-27T20:01:00	0.630	19	30.1667	20.0	38.0	41.8	42.1	160.0	48.0	43.8	42.3	flash	
2026-08-27T20:01:30	0.789	23	29.1611	0.0	46.0	43.0	42.4	180.0	60.0	44.0	42.5	flash	
2026-08-27T20:02:00	0.597	18	30.1667	0.0	36.0	41.2	42.3	100.0	50.0	43.2	42.5	flash	
2026-08-27T20:02:30	0.796	24	30.1667	0.0	48.0	41.6	42.3	160.0	52.0	43.4	42.6	flash	
2026-08-27T20:03:00	0.497	15	30.1667	20.0	30.0	39.0	42.1	100.0	46.0	41.6	42.4	flash	
2026-08-27T20:03:30	0.530	16	30.1667	40.0	32.0	38.6	41.9	140.0	32.0	38.8	42.1	flash	
2026-08-27T20:04:00	0.862	26	30.1667	20.0	52.0	41.8	41.9	160.0	66.0	41.8	42.0	flash	
2026-08-27T20:04:30	0.729	22	30.1667	20.0	44.0	41.6	42.1	140.0	58.0	42.6	42.1	flash	
2026-08-27T20:05:00	0.892	26	29.1611	60.0	54.0	42.4	42.2	140.0	62.0	42.6	42.2	flash	
2026-08-27T20:05:30	0.497	15	30.1667	40.0	30.0	41.0	42.1	80.0	54.0	42.6	42.2	flash	
2026-08-27T20:06:00	0.796	24	30.1667	0.0	48.0	41.8	42.1	180.0	56.0	42.8	42.1	flash	
2026-08-27T20:06:30	0.464	14	30.1667	0.0	28.0	40.0	42.1	80.0	46.0	41.8	42.1	flash	
2026-08-27T20:07:00	0.597	18	30.1667	100.0	36.0	40.0	42.0	120.0	40.0	40.6	42.1	flash	
2026-08-27T20:07:30	0.663	20	30.1667	0.0	40.0	39.2	41.9	160.0	50.0	40.6	42.0	flash	
2026-08-27T20:08:00	0.412	12	29.1611	80.0	24.0	38.6	41.8	80.0	40.0	39.2	42.1	flash	
2026-08-27T20:08:30	0.862	26	30.1667	0.0	52.0	40.6	42.0	120.0	60.0	42.0	42.0	flash	
2026-08-27T20:09:00	0.564	17	30.1667	0.0	34.0	38.8	42.0	120.0	54.0	41.4	42.2	flash	
2026-08-27T20:09:30	0.464	14	30.1667	80.0	28.0	37.4	42.0	80.0	34.0	38.8	42.0	flash	
2026-08-27T20:10:00	1.127	34	30.1667	40.0	68.0	38.8	42.4	200.0	74.0	39.2	42.4	flash	
2026-08-27T20:10:30	0.564	17	30.1667	40.0	34.0	39.2	42.3	80.0	58.0	40.2	42.5	flash	
2026-08-27T20:11:00	0.549	16	29.1611	20.0	36.0	37.6	42.3	140.0	44.0	40.4	42.4	flash	
2026-08-27T20:11:30	1.094	33	30.1667	140.0	66.0	41.4	42.7	140.0	66.0	41.4	42.7	flash	
2026-08-27T20:12:00	0.762	23	30.1667	0.0	46.0	42.8	42.6	160.0	68.0	43.4	42.7	flash	
2026-08-27T20:12:30	0.630	19	30.1667	80.0	38.0	42.2	42.4	140.0	50.0	43.0	42.7	flash	
2026-08-27T20:13:00	0.994	30	30.1667	40.0	60.0	45.8	42.6	180.0	66.0	46.2	42.6	flash	
2026-08-27T20:13:30	0.213	3	14.0778	0.0	34.0	44.0	42.5	60.0	62.0	45.4	42.6	flash	
2026-08-27T21:38:00	0.000	0	1.00556									flash	
2026-08-27T21:38:30	0.729	22	30.1667	80.0	44.0			100.0	44.0			flash	
2026-08-27T21:39:00	0.895	27	30.1667	120.0	54.0			140.0	56.0			flash	
2026-08-27T21:39:30	0.796	24	30.1667	0.0	48.0			160.0	84.0			flash	
2026-08-27T21:40:00	0.696	21	30.1667	0.0	42.0			120.0	50.0			flash	
2026-08-27T21:40:30	0.331	10	30.1667	0.0	20.0			80.0	52.0			flash	
2026-08-27T21:41:00	0.960	28	29.1611	20.0	56.0			120.0	58.0			flash	
2026-08-27T21:41:30	0.961	29	30.1667	20.0	58.0			140.0	72.0			flash	
2026-08-27T21:42:00	0.530	16	30.1667	0.0	32.0			160.0	62.0			flash	
2026-08-27T21:42:30	0.564	17	30.1667	0.0	34.0			80.0	38.0			flash	
2026-08-27T21:43:00	0.796	24	30.1667	80.0	48.0	43.6		140.0	48.0	43.6		flash	
2026-08-27T21:43:30	0.729	22	30.1667	20.0	44.0	43.6		160.0	58.0	44.4		flash	
2026-08-27T21:44:00	0.530	16	30.1667	100.0	32.0	41.4		100.0	50.0	44.4		flash	
2026-08-27T21:44:30	1.063	31	29.1611	0.0	62.0	42.8		180.0	78.0	43.4		flash	
2026-08-27T21:45:00	0.398	12	30.1667	20.0	24.0	41.0		60.0	62.0	42.8		flash	
2026-08-27T21:45:30	0.928	28	30.1667	20.0	56.0	44.6		180.0	62.0	45.0		flash	
2026-08-27T21:46:00	0.696	21	30.1667	0.0	42.0	43.2		160.0	56.0	44.8		flash	
2026-08-27T21:46:30	0.630	19	30.1667	20.0	38.0	41.2		120.0	62.0	43.6		flash	
2026-08-27T21:47:00	0.961	29	30.1667	40.0	58.0	43.8		240.0	66.0	44.0		flash	
2026-08-27T21:47:30	0.583	17	29.1611	40.0	36.0	43.8		120.0	54.0	44.0		flash	
2026-08-27T21:48:00	0.663	20	30.1667	60.0	40.0	43.2		100.0	50.0	44.6		flash	
2026-08-27T21:48:30	0.696	21	30.1667	20.0	42.0	42.8		80.0	52.0	44.8		flash	
2026-08-27T21:49:00	0.564	17	30.1667	60.0	34.0	43.0		140.0	38.0	43.8		flash	
2026-08-27T21:49:30	0.497	15	30.1667	20.0	30.0	39.8		140.0	50.0	43.0		flash	
2026-08-27T21:50:00	0.696	21	30.1667	0.0	42.0	41.6		140.0	52.0	42.6		flash	
2026-08-27T21:50:30	0.887	26	29.3111	20.0	52.0	41.2		140.0	56.0	44.0		flash	
2026-08-27T21:51:00	0.692	21	30.3333	100.0	42.0	41.2		120.0	60.0	42.6		flash	
2026-08-27T21:51:30	0.923	28	30.3333	120.0	56.0	43.0		140.0	56.0	43.2		flash	
2026-08-27T21:52:00	0.614	18	29.3222	20.0	36.0	41.0		200.0	56.0	42.6		flash	
2026-08-27T21:52:30	0.396	12	30.3333	20.0	24.0	39.8		60.0	44.0	41.2		flash	
2026-08-27T21:53:00	0.824	25	30.3333	100.0	50.0	40.8		120.0	50.0	41.0		flash	
2026-08-27T21:53:30	0.964	28	29.0444	140.0	64.0	42.2		240.0	66.0	42.4		flash	
2026-08-27T21:54:00	1.333	40	30	120.0	80.0	47.0		260.0	86.0	47.4		flash	
2026-08-27T21:54:30	1.333	40	30	0.0	80.0	52.0		200.0	114.0	52.0		flash	
2026-08-27T21:55:00	1.600	48	30	20.0	96.0	57.2		380.0	106.0	57.2		flash	
2026-08-27T21:55:30	2.267	68	30	260.0	136.0	65.8		400.0	136.0	65.8		flash	
2026-08-27T21:56:00	2.067	62	30	80.0	124.0	73.8		300.0	160.0	74.8		flash	
2026-08-27T21:56:30	1.767	53	30	140.0	106.0	78.8		680.0	124.0	79.6		flash	
2026-08-27T21:57:00	1.667	50	30	140.0	100.0	85.4		240.0	156.0	85.4		flash	
2026-08-27T21:57:30	1.967	59	30	20.0	118.0	94.6		440.0	138.0	94.8		flash	
2026-08-27T21:58:00	0.967	29	30	40.0	58.0	96.2		240.0	122.0	96.8		flash	
2026-08-27T21:58:30	1.067	32	30	20.0	64.0	96.2		380.0	102.0	99.4		flash	
2026-08-27T21:59:00	1.167	35	30	40.0	70.0	95.2		500.0	102.0	100.8		flash	
2026-08-27T21:59:30	1.493	45	30.1389	120.0	90.0	96.2		320.0	90.0	96.2		flash	
2026-08-27T22:00:00	1.525	46	30.1667	0.0	92.0	95.8		520.0	126.0	98.0		flash	
2026-08-27T22:00:30	0.464	14	30.1667	60.0	28.0	85.0		80.0	90.0	95.8		flash	
2026-08-27T22:01:00	0.829	25	30.1667	120.0	50.0	77.6		200.0	50.0	85.0		flash	
2026-08-27T22:01:30	0.696	21	30.1667	20.0	42.0	71.2		140.0	62.0	80.4		flash	
2026-08-27T22:02:00	0.796	24	30.1667	0.0	48.0	66.0		200.0	52.0	71.4		flash	
2026-08-27T22:02:30	0.583	17	29.1611	20.0	34.0	57.6		80.0	58.0	66.0		flash	
2026-08-27T22:03:00	0.497	15	30.1667	0.0	30.0	54.8		100.0	38.0	58.0		flash	
2026-08-27T22:03:30	0.630	19	30.1667	80.0	38.0	52.2		140.0	42.0	54.8		flash	
2026-08-27T22:04:00	0.630	19	30.1667	0.0	38.0	49.0		140.0	52.0	50.2		flash	
2026-08-27T22:04:30	0.829	25	30.1667	140.0	50.0	45.0		140.0	50.0	49.8		flash	
2026-08-27T22:05:00	0.696	21	30.1667	140.0	42.0	40.0		140.0	52.0	45.0		flash	
2026-08-27T22:05:30	0.583	17	29.1611	60.0	36.0	40.8		160.0	50.0	41.0		flash	
2026-08-27T22:06:00	0.961	29	30.1667	0.0	58.0	42.4		140.0	64.0	42.6		flash	
2026-08-27T22:06:30	1.094	33	30.1667	20.0	66.0	43.8		240.0	82.0	44.8		flash	
2026-08-27T22:07:00	0.431	13	30.1667	0.0	26.0	41.6		80.0	66.0	44.4		flash	
2026-08-27T22:07:30	0.895	27	30.1667	20.0	54.0	43.6		160.0	56.0	43.8		flash	
2026-08-27T22:08:00	0.696	21	30.1667	40.0	42.0	44.8		120.0	54.0	44.8		flash	
2026-08-27T22:08:30	1.033	30	29.0389	60.0	60.0	47.2		180.0	62.0	47.4		flash	
2026-08-27T22:09:00	0.500	15	30	0.0	30.0	46.2		120.0	66.0	47.0		flash	
2026-08-27T22:09:30	0.667	20	30	40.0	40.0	45.2		180.0	42.0	47.0		flash	
2026-08-27T22:10:00	0.733	22	30	140.0	44.0	45.6		140.0	44.0	46.6		flash	
2026-08-27T22:10:30	0.633	19	30	60.0	38.0	46.2		140.0	50.0	47.2		flash	
2026-08-27T22:11:00	0.600	18	30	40.0	36.0	43.6		120.0	42.0	46.2		flash	
