#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-09-02T16:43:00	0.733	22	30	60.0	44.0	43.2	120.0	70.0	43.2	flash	
2026-09-02T16:43:30	0.300	9	30	0.0	18.0	42.8	60.0	48.0	44.0	flash	
2026-09-02T16:44:00	0.667	20	30	0.0	40.0	43.8	140.0	40.0	44.2	flash	
2026-09-02T16:44:30	0.933	28	30	80.0	56.0	44.0	140.0	56.0	44.8	flash	
2026-09-02T16:45:00	0.367	11	30	100.0	22.0	42.2	120.0	56.0	44.2	flash	
2026-09-02T16:45:30	0.567	17	30	20.0	34.0	41.6	100.0	48.0	43.2	flash	
2026-09-02T16:46:00	0.961	29	30.1667	60.0	58.0	40.8	180.0	58.0	42.0	flash	
2026-09-02T16:46:30	0.365	11	30.1667	0.0	22.0	40.0	100.0	58.0	40.2	flash	
2026-09-02T16:47:00	0.530	16	30.1667	40.0	32.0	37.4	160.0	32.0	40.2	flash	
2026-09-02T16:47:30	0.497	15	30.1667	40.0	30.0	35.6	80.0	40.0	38.0	flash	
2026-09-02T16:48:00	0.696	21	30.1667	100.0	42.0	35.4	100.0	48.0	37.0	flash	
2026-09-02T16:48:30	0.961	29	30.1667	120.0	58.0	39.4	140.0	62.0	39.4	flash	
2026-09-02T16:49:00	0.754	22	29.1611	20.0	46.0	39.8	140.0	68.0	41.0	flash	
2026-09-02T16:49:30	0.630	19	30.1667	100.0	38.0	38.0	100.0	50.0	40.0	flash	
2026-09-02T16:50:00	0.464	14	30.1667	40.0	28.0	38.6	120.0	38.0	40.0	flash	
2026-09-02T16:50:30	0.431	13	30.1667	0.0	26.0	37.8	100.0	32.0	39.6	flash	
2026-09-02T16:51:00	0.729	22	30.1667	60.0	44.0	36.4	120.0	44.0	38.4	flash	
2026-09-02T16:51:30	0.365	11	30.1667	20.0	22.0	36.4	60.0	44.0	36.8	flash	
2026-09-02T16:52:00	0.446	13	29.1611	20.0	28.0	35.8	120.0	28.0	37.4	flash	
2026-09-02T16:52:30	0.928	28	30.1667	80.0	56.0	38.6	160.0	56.0	38.8	flash	
2026-09-02T16:53:00	0.564	17	30.1667	60.0	34.0	38.2	120.0	58.0	38.6	flash	
2026-09-02T16:53:30	0.464	14	30.1667	0.0	28.0	34.8	240.0	36.0	37.6	flash	
2026-09-02T16:54:00	0.464	14	30.1667	0.0	28.0	33.0	80.0	36.0	34.6	flash	
2026-09-02T16:54:30	0.696	21	30.1667	0.0	42.0	33.4	140.0	50.0	34.6	flash	
2026-09-02T16:55:00	0.446	13	29.1611	0.0	26.0	33.2	100.0	44.0	34.0	flash	
2026-09-02T16:55:30	0.331	10	30.1667	0.0	20.0	32.6	100.0	30.0	33.4	flash	
2026-09-02T16:56:00	0.961	29	30.1667	20.0	58.0	34.4	180.0	58.0	34.6	flash	
2026-09-02T16:56:30	0.497	15	30.1667	40.0	30.0	35.0	100.0	52.0	35.2	flash	
2026-09-02T16:57:00	0.497	15	30.1667	20.0	30.0	35.2	80.0	40.0	36.4	flash	
2026-09-02T16:57:30	0.829	25	30.1667	40.0	50.0	34.6	120.0	50.0	36.2	flash	
2026-09-02T16:58:00	0.857	25	29.1611	100.0	52.0	36.2	180.0	62.0	36.6	flash	
2026-09-02T16:58:30	0.796	24	30.1667	60.0	48.0	38.2	120.0	56.0	38.2	flash	
2026-09-02T16:59:00	0.829	25	30.1667	20.0	50.0	40.4	200.0	60.0	40.4	flash	
2026-09-02T16:59:30	0.564	17	30.1667	20.0	34.0	39.6	120.0	54.0	41.0	flash	
2026-09-02T17:00:00	0.597	18	30.1667	20.0	36.0	40.6	100.0	46.0	41.4	flash	
2026-09-02T17:00:30	0.564	17	30.1667	80.0	34.0	42.0	100.0	34.0	42.0	flash	
2026-09-02T17:01:00	0.720	21	29.1611	60.0	50.0	40.4	120.0	54.0	41.8	flash	
2026-09-02T17:01:30	0.796	24	30.1667	80.0	48.0	42.4	120.0	52.0	42.4	flash	
2026-09-02T17:02:00	0.431	13	30.1667	20.0	26.0	41.8	100.0	48.0	42.6	flash	
2026-09-02T17:02:30	0.331	10	30.1667	20.0	20.0	39.0	100.0	30.0	42.0	flash	
2026-09-02T17:03:00	0.796	24	30.1667	0.0	48.0	38.6	100.0	50.0	40.0	flash	
2026-09-02T17:03:30	0.564	17	30.1667	20.0	34.0	37.2	120.0	46.0	39.4	flash	
2026-09-02T17:04:00	0.720	21	29.1611	0.0	44.0	36.6	180.0	54.0	38.6	flash	
2026-09-02T17:04:30	0.762	23	30.1667	40.0	46.0	37.6	200.0	54.0	38.2	flash	
2026-09-02T17:05:00	0.298	9	30.1667	40.0	18.0	35.8	120.0	42.0	37.6	flash	
2026-09-02T17:05:30	0.597	18	30.1667	0.0	36.0	36.8	100.0	46.0	37.6	flash	
2026-09-02T17:06:00	0.530	16	30.1667	0.0	32.0	35.0	100.0	38.0	36.2	flash	
2026-09-02T17:06:30	0.199	6	30.1667	0.0	12.0	31.4	60.0	38.0	34.8	flash	
2026-09-02T17:07:00	0.892	26	29.1611	20.0	52.0	34.0	200.0	52.0	34.4	flash	
2026-09-02T17:07:30	0.564	17	30.1667	20.0	34.0	35.4	80.0	56.0	35.4	flash	
2026-09-02T17:08:00	0.564	17	30.1667	0.0	34.0	34.0	100.0	48.0	35.8	flash	
2026-09-02T17:08:30	0.630	19	30.1667	40.0	38.0	34.6	120.0	38.0	35.0	flash	
2026-09-02T17:09:00	0.331	10	30.1667	0.0	20.0	32.2	80.0	38.0	34.6	flash	
2026-09-02T17:09:30	0.928	28	30.1667	20.0	56.0	33.2	200.0	56.0	34.4	flash	
2026-09-02T17:10:00	0.514	15	29.1611	20.0	32.0	34.4	140.0	70.0	35.4	flash	
2026-09-02T17:10:30	0.398	12	30.1667	20.0	24.0	33.2	120.0	30.0	34.8	flash	
2026-09-02T17:11:00	0.895	27	30.1667	60.0	54.0	35.4	140.0	54.0	35.4	flash	
2026-09-02T17:11:30	0.597	18	30.1667	80.0	36.0	37.8	100.0	66.0	37.8	flash	
2026-09-02T17:12:00	0.464	14	30.1667	0.0	28.0	35.4	100.0	40.0	38.6	flash	
2026-09-02T17:12:30	0.431	13	30.1667	0.0	26.0	34.6	60.0	34.0	36.4	flash	
2026-09-02T17:13:00	0.206	6	29.1611	40.0	12.0	32.4	40.0	26.0	34.4	flash	
2026-09-02T17:13:30	0.696	21	30.1667	20.0	42.0	33.2	260.0	44.0	35.0	flash	
2026-09-02T17:14:00	0.895	27	30.1667	40.0	54.0	36.2	200.0	58.0	36.4	flash	
2026-09-02T17:14:30	0.862	26	30.1667	60.0	52.0	36.0	160.0	62.0	37.8	flash	
2026-09-02T17:15:00	0.895	27	30.1667	40.0	54.0	38.2	120.0	62.0	38.2	flash	
2026-09-02T17:15:30	0.431	13	30.1667	0.0	26.0	38.4	120.0	54.0	38.8	flash	
2026-09-02T17:16:00	0.652	19	29.1611	40.0	38.0	36.8	140.0	38.0	38.8	flash	
2026-09-02T17:16:30	0.696	21	30.1667	80.0	42.0	37.6	160.0	48.0	37.6	flash	
2026-09-02T17:17:00	0.729	22	30.1667	60.0	44.0	39.0	160.0	60.0	39.4	flash	
2026-09-02T17:17:30	0.796	24	30.1667	40.0	48.0	41.2	140.0	60.0	41.6	flash	
2026-09-02T17:18:00	0.431	13	30.1667	60.0	26.0	42.6	100.0	46.0	42.6	flash	
2026-09-02T17:18:30	0.895	27	30.1667	60.0	54.0	43.8	100.0	56.0	43.8	flash	
2026-09-02T17:19:00	0.789	23	29.1611	60.0	46.0	43.0	140.0	54.0	44.0	flash	
2026-09-02T17:19:30	0.497	15	30.1667	0.0	30.0	41.4	80.0	56.0	43.8	flash	
2026-09-02T17:20:00	0.564	17	30.1667	40.0	34.0	38.8	100.0	38.0	41.8	flash	
2026-09-02T17:20:30	0.497	15	30.1667	20.0	30.0	39.2	160.0	44.0	40.8	flash	
2026-09-02T17:21:00	0.564	17	30.1667	20.0	34.0	38.8	80.0	34.0	40.2	flash	
2026-09-02T17:21:30	0.464	14	30.1667	20.0	28.0	37.4	120.0	34.0	38.8	flash	
2026-09-02T17:22:00	0.412	12	29.1611	20.0	26.0	35.6	60.0	36.0	37.0	flash	
2026-09-02T17:22:30	0.796	24	30.1667	40.0	48.0	35.4	140.0	54.0	36.6	flash	
2026-09-02T17:23:00	0.597	18	30.1667	60.0	36.0	36.6	100.0	50.0	37.6	flash	
2026-09-02T17:23:30	0.829	25	30.1667	40.0	50.0	36.0	160.0	52.0	38.0	flash	
2026-09-02T17:24:00	0.398	12	30.1667	60.0	24.0	33.8	120.0	54.0	36.8	flash	
2026-09-02T17:24:30	0.530	16	30.1667	60.0	32.0	34.0	80.0	34.0	34.0	flash	
2026-09-02T17:25:00	0.482	14	29.0667	20.0	32.0	33.6	120.0	42.0	34.4	flash	
2026-09-02T17:25:30	1.233	37	30	80.0	74.0	37.8	240.0	74.0	37.8	flash	
2026-09-02T17:26:00	0.500	15	30	0.0	30.0	37.6	140.0	74.0	38.4	flash	
2026-09-02T17:26:30	0.600	18	30	0.0	36.0	38.4	180.0	40.0	38.6	flash	
2026-09-02T17:27:00	0.600	18	30	20.0	36.0	39.4	160.0	42.0	39.8	flash	
2026-09-02T17:27:30	0.500	15	30	80.0	30.0	37.8	80.0	42.0	39.6	flash	
2026-09-02T17:28:00	0.366	11	30.0944	20.0	22.0	36.2	60.0	32.0	37.6	flash	
2026-09-02T17:28:30	0.530	16	30.1667	20.0	32.0	34.8	100.0	36.0	36.6	flash	
2026-09-02T17:29:00	0.497	15	30.1667	40.0	30.0	35.2	60.0	34.0	35.6	flash	
2026-09-02T17:29:30	0.928	28	30.1667	40.0	56.0	37.8	160.0	56.0	37.8	flash	
2026-09-02T17:30:00	0.431	13	30.1667	20.0	26.0	37.2	100.0	54.0	37.6	flash	
2026-09-02T17:30:30	0.464	14	30.1667	0.0	28.0	32.6	80.0	32.0	37.2	flash	
2026-09-02T17:31:00	0.480	14	29.1611	0.0	28.0	32.4	120.0	36.0	33.2	flash	
2026-09-02T17:31:30	1.094	33	30.1667	60.0	66.0	35.4	200.0	68.0	36.8	flash	
2026-09-02T17:32:00	0.497	15	30.1667	0.0	30.0	34.8	120.0	66.0	35.8	flash	
2026-09-02T17:32:30	0.696	21	30.1667	20.0	42.0	36.0	180.0	46.0	36.8	flash	
2026-09-02T17:33:00	0.398	12	30.1667	20.0	24.0	36.2	80.0	44.0	36.8	flash	
2026-09-02T17:33:30	0.365	11	30.1667	0.0	22.0	35.2	140.0	26.0	36.4	flash	
2026-09-02T17:34:00	0.686	20	29.1611	0.0	40.0	36.2	140.0	44.0	36.8	flash	
2026-09-02T17:34:30	0.331	10	30.1667	40.0	20.0	32.8	60.0	46.0	36.4	flash	
2026-09-02T17:35:00	0.862	26	30.1667	20.0	52.0	35.2	120.0	54.0	35.2	flash	
2026-09-02T17:35:30	0.497	15	30.1667	60.0	30.0	35.4	80.0	54.0	36.0	flash	
2026-09-02T17:36:00	0.762	23	30.1667	140.0	46.0	37.2	200.0	46.0	37.2	flash	
2026-09-02T17:36:30	0.199	6	30.1667	0.0	12.0	31.8	140.0	42.0	37.2	flash	
2026-09-02T17:37:00	0.789	23	29.1611	20.0	46.0	33.4	140.0	46.0	34.6	flash	
2026-09-02T17:37:30	0.431	13	30.1667	20.0	26.0	31.8	60.0	46.0	33.8	flash	
2026-09-02T17:38:00	0.597	18	30.1667	20.0	36.0	33.0	120.0	38.0	33.4	flash	
2026-09-02T17:38:30	0.530	16	30.1667	20.0	32.0	34.0	80.0	40.0	34.2	flash	
2026-09-02T17:39:00	0.729	22	30.1667	0.0	44.0	34.4	160.0	50.0	34.8	flash	
2026-09-02T17:39:30	0.928	28	30.1667	20.0	56.0	38.0	200.0	66.0	38.4	flash	
2026-09-02T17:40:00	0.412	12	29.1611	0.0	24.0	35.4	120.0	54.0	38.2	flash	
2026-09-02T17:40:30	0.398	12	30.1667	0.0	24.0	34.6	140.0	24.0	35.2	flash	
2026-09-02T17:41:00	0.663	20	30.1667	40.0	40.0	34.0	100.0	50.0	35.6	flash	
2026-09-02T17:41:30	0.597	18	30.1667	60.0	36.0	36.4	140.0	42.0	36.4	flash	
2026-09-02T17:42:00	0.497	15	30.1667	180.0	30.0	34.8	180.0	40.0	36.4	flash	
2026-09-02T17:42:30	0.829	25	30.1667	20.0	50.0	37.2	200.0	68.0	37.4	flash	
2026-09-02T17:43:00	0.686	20	29.1611	60.0	40.0	37.6	180.0	50.0	37.8	flash	
2026-09-02T17:43:30	0.530	16	30.1667	40.0	32.0	37.6	160.0	46.0	38.0	flash	
2026-09-02T17:44:00	0.597	18	30.1667	20.0	36.0	36.8	100.0	56.0	38.8	flash	
2026-09-02T17:44:30	0.663	20	30.1667	20.0	40.0	35.2	160.0	44.0	37.0	flash	
2026-09-02T17:45:00	0.331	10	30.1667	20.0	20.0	34.8	60.0	42.0	35.6	flash	
2026-09-02T17:45:30	0.696	21	30.1667	40.0	42.0	36.6	180.0	44.0	38.2	flash	
2026-09-02T17:46:00	0.514	15	29.1611	100.0	32.0	35.6	100.0	52.0	37.4	flash	
2026-09-02T17:46:30	0.696	21	30.1667	80.0	42.0	36.2	140.0	44.0	36.6	flash	
2026-09-02T17:47:00	0.398	12	30.1667	140.0	24.0	36.0	200.0	42.0	37.4	flash	
2026-09-02T17:47:30	0.729	22	30.1667	40.0	44.0	35.0	120.0	60.0	36.6	flash	
2026-09-02T17:48:00	0.530	16	30.1667	60.0	32.0	34.2	80.0	40.0	35.4	flash	
2026-09-02T17:48:30	0.829	25	30.1667	20.0	50.0	36.0	160.0	58.0	36.2	flash	
2026-09-02T17:49:00	0.617	18	29.1611	0.0	36.0	36.0	160.0	54.0	36.4	flash	
2026-09-02T17:49:30	0.298	9	30.1667	0.0	18.0	33.8	60.0	40.0	36.6	flash	
2026-09-02T17:50:00	0.431	13	30.1667	180.0	26.0	34.4	180.0	26.0	34.6	flash	
2026-09-02T17:50:30	0.564	17	30.1667	0.0	34.0	33.8	120.0	52.0	36.0	flash	
2026-09-02T17:51:00	0.796	24	30.1667	60.0	48.0	35.4	140.0	48.0	35.8	flash	
2026-09-02T17:51:30	0.862	26	30.1667	60.0	52.0	36.4	180.0	52.0	36.8	flash	
2026-09-02T17:52:00	0.514	15	29.1611	20.0	36.0	37.0	100.0	58.0	39.0	flash	
2026-09-02T17:52:30	0.298	9	30.1667	0.0	18.0	34.6	140.0	42.0	37.2	flash	
2026-09-02T17:53:00	0.729	22	30.1667	80.0	44.0	35.8	140.0	44.0	36.0	flash	
2026-09-02T17:53:30	0.630	19	30.1667	100.0	38.0	34.4	100.0	46.0	36.0	flash	
2026-09-02T17:54:00	0.464	14	30.1667	60.0	28.0	33.6	120.0	48.0	35.6	flash	
2026-09-02T17:54:30	0.530	16	30.1667	80.0	32.0	35.0	100.0	34.0	35.0	flash	
2026-09-02T17:55:00	0.618	18	29.1167	140.0	38.0	36.0	140.0	42.0	37.0	flash	
2026-09-02T17:55:30	0.500	15	30	20.0	30.0	35.6	120.0	52.0	36.8	flash	
2026-09-02T17:56:00	0.400	12	30	0.0	24.0	33.2	140.0	32.0	35.8	flash	
2026-09-02T17:56:30	0.567	17	30	80.0	34.0	32.0	120.0	34.0	34.6	flash	
2026-09-02T17:57:00	0.633	19	30	0.0	38.0	32.2	140.0	46.0	32.4	flash	
2026-09-02T17:57:30	0.433	13	30	20.0	26.0	33.0	80.0	42.0	33.0	flash	
2026-09-02T17:58:00	0.432	13	30.0889	0.0	26.0	31.6	80.0	36.0	33.0	flash	
2026-09-02T17:58:30	0.989	30	30.3333	20.0	60.0	33.6	180.0	60.0	34.2	flash	
2026-09-02T17:59:00	0.396	12	30.3333	20.0	24.0	33.0	180.0	60.0	33.4	flash	
2026-09-02T17:59:30	0.784	23	29.3222	20.0	48.0	34.6	160.0	62.0	35.0	flash	
2026-09-02T18:00:00	0.429	13	30.3333	20.0	26.0	33.4	120.0	54.0	35.6	flash	
2026-09-02T18:00:30	0.659	20	30.3333	60.0	40.0	34.4	160.0	40.0	34.4	flash	
2026-09-02T18:01:00	0.512	15	29.2889	0.0	32.0	35.0	220.0	38.0	35.0	flash	
2026-09-02T18:01:30	0.597	18	30.1667	0.0	36.0	35.2	140.0	56.0	36.0	flash	
2026-09-02T18:02:00	0.564	17	30.1667	0.0	34.0	34.8	140.0	42.0	36.6	flash	
2026-09-02T18:02:30	1.160	35	30.1667	120.0	70.0	39.2	220.0	70.0	39.2	flash	
2026-09-02T18:03:00	0.497	15	30.1667	60.0	30.0	39.6	100.0	78.0	39.6	flash	
2026-09-02T18:03:30	0.597	18	30.1667	0.0	36.0	37.2	120.0	46.0	40.0	flash	
2026-09-02T18:04:00	0.994	29	29.1611	120.0	58.0	40.8	160.0	58.0	41.2	flash	
2026-09-02T18:04:30	0.796	24	30.1667	20.0	48.0	40.8	120.0	74.0	43.2	flash	
2026-09-02T18:05:00	0.431	13	30.1667	20.0	26.0	40.8	80.0	44.0	41.4	flash	
2026-09-02T18:05:30	0.497	15	30.1667	20.0	30.0	40.0	100.0	30.0	41.2	flash	
2026-09-02T18:06:00	0.564	17	30.1667	120.0	34.0	40.2	120.0	34.0	40.6	flash	
2026-09-02T18:06:30	0.762	23	30.1667	0.0	46.0	41.2	140.0	58.0	41.4	flash	
2026-09-02T18:07:00	0.549	16	29.1611	0.0	32.0	41.0	80.0	54.0	41.4	flash	
2026-09-02T18:07:30	0.597	18	30.1667	40.0	36.0	38.4	140.0	44.0	42.6	flash	
2026-09-02T18:08:00	0.365	11	30.1667	20.0	22.0	36.8	100.0	38.0	38.2	flash	
2026-09-02T18:08:30	0.365	11	30.1667	20.0	22.0	35.4	100.0	26.0	37.8	flash	
2026-09-02T18:09:00	1.160	35	30.1667	0.0	70.0	36.6	260.0	72.0	38.0	flash	
2026-09-02T18:09:30	0.663	20	30.1667	80.0	40.0	35.8	100.0	76.0	36.4	flash	
2026-09-02T18:10:00	0.652	19	29.1611	20.0	40.0	37.0	160.0	48.0	37.4	flash	
2026-09-02T18:10:30	0.564	17	30.1667	60.0	34.0	37.6	120.0	38.0	37.8	flash	
2026-09-02T18:11:00	0.928	28	30.1667	100.0	56.0	39.8	220.0	60.0	40.8	flash	
2026-09-02T18:11:30	0.961	29	30.1667	60.0	58.0	40.8	140.0	70.0	40.8	flash	
2026-09-02T18:12:00	0.696	21	30.1667	40.0	42.0	41.8	120.0	62.0	41.8	flash	
2026-09-02T18:12:30	0.630	19	30.1667	20.0	38.0	42.0	100.0	48.0	42.4	flash	
2026-09-02T18:13:00	0.720	21	29.1611	140.0	42.0	44.0	180.0	42.0	44.2	flash	
2026-09-02T18:13:30	0.265	8	30.1667	20.0	16.0	43.4	80.0	44.0	44.0	flash	
2026-09-02T18:14:00	0.398	12	30.1667	20.0	24.0	38.8	100.0	28.0	43.4	flash	
2026-09-02T18:14:30	0.564	17	30.1667	60.0	34.0	38.4	180.0	34.0	39.0	flash	
2026-09-02T18:15:00	0.895	27	30.1667	60.0	54.0	39.8	160.0	74.0	39.8	flash	
2026-09-02T18:15:30	0.564	17	30.1667	0.0	34.0	39.8	120.0	54.0	40.4	flash	
2026-09-02T18:16:00	0.274	8	29.1611	20.0	16.0	35.8	60.0	38.0	39.8	flash	
2026-09-02T18:16:30	0.564	17	30.1667	80.0	34.0	34.0	100.0	36.0	36.6	flash	
2026-09-02T18:17:00	0.663	20	30.1667	20.0	40.0	33.2	100.0	46.0	35.0	flash	
2026-09-02T18:17:30	0.530	16	30.1667	0.0	32.0	32.6	140.0	34.0	33.2	flash	
2026-09-02T18:18:00	0.331	10	30.1667	0.0	20.0	30.4	60.0	42.0	33.4	flash	
2026-09-02T18:18:30	0.729	22	30.1667	40.0	44.0	33.2	200.0	44.0	33.4	flash	
2026-09-02T18:19:00	1.200	35	29.1611	0.0	70.0	37.8	240.0	82.0	38.4	flash	
2026-09-02T18:19:30	0.567	17	30	40.0	34.0	37.8	140.0	70.0	40.0	flash	
2026-09-02T18:20:00	0.467	14	30	0.0	28.0	35.2	140.0	46.0	38.6	flash	
2026-09-02T18:20:30	0.433	13	30	60.0	26.0	34.4	60.0	32.0	35.2	flash	
2026-09-02T18:21:00	1.033	31	30	40.0	62.0	39.0	180.0	64.0	39.2	flash	
2026-09-02T18:21:30	0.467	14	30	20.0	28.0	38.4	80.0	66.0	39.2	flash	
2026-09-02T18:22:00	0.567	17	30	120.0	34.0	37.8	140.0	40.0	39.0	flash	
2026-09-02T18:22:30	0.762	23	30.1667	80.0	46.0	39.2	200.0	54.0	40.2	flash	
2026-09-02T18:23:00	0.497	15	30.1667	20.0	30.0	40.2	120.0	40.0	40.2	flash	
2026-09-02T18:23:30	0.497	15	30.1667	60.0	30.0	38.8	120.0	36.0	41.4	flash	
2026-09-02T18:24:00	0.630	19	30.1667	60.0	38.0	35.6	80.0	48.0	39.2	flash	
2026-09-02T18:24:30	0.729	22	30.1667	60.0	44.0	36.6	160.0	44.0	36.8	flash	
2026-09-02T18:25:00	0.464	14	30.1667	40.0	28.0	36.6	100.0	54.0	36.6	flash	
2026-09-02T18:25:30	0.412	12	29.1611	0.0	26.0	36.4	40.0	32.0	37.2	flash	
2026-09-02T18:26:00	0.696	21	30.1667	20.0	42.0	34.4	160.0	44.0	37.6	flash	
2026-09-02T18:26:30	0.497	15	30.1667	20.0	30.0	34.6	140.0	46.0	34.8	flash	
2026-09-02T18:27:00	0.365	11	30.1667	0.0	22.0	33.4	120.0	32.0	34.6	flash	
2026-09-02T18:27:30	0.729	22	30.1667	20.0	44.0	33.2	140.0	48.0	33.8	flash	
2026-09-02T18:28:00	0.796	24	30.1667	60.0	48.0	35.0	120.0	58.0	35.6	flash	
2026-09-02T18:28:30	0.480	14	29.1611	40.0	32.0	35.0	80.0	48.0	36.0	flash	
2026-09-02T18:29:00	0.630	19	30.1667	60.0	38.0	34.8	100.0	38.0	35.2	flash	
2026-09-02T18:29:30	0.696	21	30.1667	20.0	42.0	34.8	200.0	52.0	36.6	flash	
2026-09-02T18:30:00	0.895	27	30.1667	140.0	54.0	37.4	140.0	54.0	37.4	flash	
2026-09-02T18:30:30	0.796	24	30.1667	100.0	48.0	39.6	160.0	62.0	39.6	flash	
2026-09-02T18:31:00	0.331	10	30.1667	0.0	20.0	37.4	80.0	44.0	39.8	flash	
2026-09-02T18:31:30	0.720	21	29.1611	20.0	42.0	38.6	120.0	42.0	39.4	flash	
2026-09-02T18:32:00	0.663	20	30.1667	100.0	40.0	40.4	100.0	52.0	40.6	flash	
2026-09-02T18:32:30	0.762	23	30.1667	0.0	46.0	40.6	160.0	56.0	41.8	flash	
2026-09-02T18:33:00	0.663	20	30.1667	20.0	40.0	40.2	100.0	54.0	41.4	flash	
2026-09-02T18:33:30	0.994	30	30.1667	40.0	60.0	43.0	160.0	60.0	43.0	flash	
2026-09-02T18:34:00	0.398	12	30.1667	60.0	24.0	41.6	60.0	60.0	43.0	flash	
2026-09-02T18:34:30	0.789	23	29.1611	40.0	52.0	42.0	240.0	52.0	42.6	flash	
2026-09-02T18:35:00	0.365	11	30.1667	20.0	22.0	39.2	80.0	52.0	42.4	flash	
2026-09-02T18:35:30	0.464	14	30.1667	20.0	28.0	37.2	140.0	32.0	39.6	flash	
2026-09-02T18:36:00	0.762	23	30.1667	20.0	46.0	39.4	100.0	48.0	39.4	flash	
2026-09-02T18:36:30	0.431	13	30.1667	0.0	26.0	37.8	80.0	50.0	39.8	flash	
2026-09-02T18:37:00	0.630	19	30.1667	20.0	38.0	37.6	100.0	38.0	39.0	flash	
2026-09-02T18:37:30	0.652	19	29.1611	20.0	38.0	36.8	120.0	48.0	39.2	flash	
2026-09-02T18:38:00	0.862	26	30.1667	20.0	52.0	38.0	200.0	60.0	38.8	flash	
2026-09-02T18:38:30	0.365	11	30.1667	0.0	22.0	34.4	100.0	52.0	38.2	flash	
2026-09-02T18:39:00	0.862	26	30.1667	0.0	52.0	37.6	280.0	58.0	37.6	flash	
2026-09-02T18:39:30	1.160	35	30.1667	80.0	70.0	39.4	180.0	70.0	40.2	flash	
2026-09-02T18:40:00	0.597	18	30.1667	60.0	36.0	40.8	100.0	76.0	41.0	flash	
2026-09-02T18:40:30	0.926	27	29.1611	20.0	54.0	43.6	100.0	60.0	43.6	flash	
2026-09-02T18:41:00	0.497	15	30.1667	20.0	30.0	41.8	100.0	54.0	43.6	flash	
2026-09-02T18:41:30	0.464	14	30.1667	100.0	28.0	42.0	100.0	42.0	43.0	flash	
2026-09-02T18:42:00	0.762	23	30.1667	40.0	46.0	42.8	160.0	52.0	42.8	flash	
2026-09-02T18:42:30	0.762	23	30.1667	40.0	46.0	43.6	160.0	74.0	44.4	flash	
2026-09-02T18:43:00	0.696	21	30.1667	40.0	42.0	42.6	120.0	42.0	44.0	flash	
2026-09-02T18:43:30	0.549	16	29.1611	200.0	34.0	43.6	200.0	46.0	43.6	flash	
2026-09-02T18:44:00	0.597	18	30.1667	20.0	36.0	42.0	100.0	54.0	44.4	flash	
2026-09-02T18:44:30	0.265	8	30.1667	20.0	16.0	37.0	40.0	36.0	42.2	flash	
2026-09-02T18:45:00	0.862	26	30.1667	200.0	52.0	38.2	200.0	52.0	38.2	flash	
2026-09-02T18:45:30	0.530	16	30.1667	0.0	32.0	36.0	140.0	56.0	38.6	flash	
2026-09-02T18:46:00	0.497	15	30.1667	40.0	30.0	36.0	100.0	48.0	37.6	flash	
2026-09-02T18:46:30	0.412	12	29.1611	20.0	24.0	36.2	100.0	30.0	36.4	flash	
2026-09-02T18:47:00	0.398	12	30.1667	40.0	24.0	33.6	60.0	34.0	36.6	flash	
2026-09-02T18:47:30	0.762	23	30.1667	120.0	46.0	33.4	120.0	46.0	33.8	flash	
2026-09-02T18:48:00	0.564	17	30.1667	60.0	34.0	32.8	140.0	44.0	33.8	flash	
2026-09-02T18:48:30	0.398	12	30.1667	0.0	24.0	31.8	80.0	40.0	33.8	flash	
2026-09-02T18:49:00	0.365	11	30.1667	0.0	22.0	30.4	100.0	38.0	32.0	flash	
2026-09-02T18:49:30	0.720	21	29.1611	40.0	42.0	33.0	120.0	42.0	33.0	flash	
2026-09-02T18:50:00	0.431	13	30.1667	80.0	26.0	31.0	80.0	42.0	33.2	flash	
2026-09-02T18:50:30	0.729	22	30.1667	40.0	44.0	31.6	120.0	48.0	32.6	flash	
2026-09-02T18:51:00	0.762	23	30.1667	0.0	46.0	33.2	240.0	52.0	33.6	flash	
2026-09-02T18:51:30	0.663	20	30.1667	80.0	40.0	34.8	100.0	58.0	34.8	flash	
2026-09-02T18:52:00	0.597	18	30.1667	20.0	36.0	36.0	100.0	44.0	36.4	flash	
2026-09-02T18:52:30	0.343	10	29.1611	20.0	20.0	34.4	60.0	40.0	35.6	flash	
2026-09-02T18:53:00	0.497	15	30.1667	0.0	30.0	33.0	80.0	32.0	34.2	flash	
2026-09-02T18:53:30	0.796	24	30.1667	40.0	48.0	35.4	200.0	50.0	35.4	flash	
2026-09-02T18:54:00	0.365	11	30.1667	20.0	22.0	35.4	100.0	50.0	35.6	flash	
2026-09-02T18:54:30	0.994	30	30.1667	80.0	60.0	37.2	140.0	62.0	37.6	flash	
2026-09-02T18:55:00	0.961	29	30.1667	20.0	58.0	40.4	140.0	64.0	41.0	flash	
2026-09-02T18:55:30	0.652	19	29.1611	40.0	38.0	39.8	100.0	60.0	40.6	flash	
2026-09-02T18:56:00	0.431	13	30.1667	0.0	26.0	37.8	100.0	40.0	40.6	flash	
2026-09-02T18:56:30	0.199	6	30.1667	20.0	12.0	35.6	40.0	30.0	38.2	flash	
2026-09-02T18:57:00	0.564	17	30.1667	0.0	34.0	34.8	140.0	38.0	36.4	flash	
