#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-09-03T00:37:30	0.762	23	30.1667	100.0	46.0	38.0	42.1	140.0	52.0	38.0	42.1	flash	
2026-09-03T00:38:00	0.497	15	30.1667	0.0	30.0	37.8	42.1	120.0	52.0	38.6	42.1	flash	
2026-09-03T00:38:30	0.762	23	30.1667	20.0	46.0	38.2	42.1	200.0	50.0	40.0	42.2	flash	
2026-09-03T00:39:00	0.514	15	29.1611	80.0	32.0	39.4	42.1	120.0	48.0	39.6	42.1	flash	
2026-09-03T00:39:30	0.895	27	30.1667	60.0	54.0	38.4	42.4	120.0	56.0	41.2	42.4	flash	
2026-09-03T00:40:00	0.696	21	30.1667	80.0	42.0	37.2	42.4	100.0	54.0	38.8	42.5	flash	
2026-09-03T00:40:30	0.564	17	30.1667	120.0	34.0	39.0	42.5	120.0	48.0	39.0	42.5	flash	
2026-09-03T00:41:00	0.663	20	30.1667	40.0	40.0	38.2	42.3	200.0	54.0	40.0	42.8	flash	
2026-09-03T00:41:30	0.497	15	30.1667	20.0	30.0	39.0	41.8	100.0	38.0	39.0	42.3	flash	
2026-09-03T00:42:00	0.926	27	29.1611	40.0	54.0	40.6	41.4	140.0	56.0	41.8	41.8	flash	
2026-09-03T00:42:30	0.564	17	30.1667	100.0	34.0	39.8	41.4	100.0	60.0	41.8	41.4	flash	
2026-09-03T00:43:00	0.564	17	30.1667	20.0	34.0	39.8	40.5	140.0	42.0	40.2	41.4	flash	
2026-09-03T00:43:30	0.597	18	30.1667	80.0	36.0	39.0	40.2	100.0	44.0	40.6	40.5	flash	
2026-09-03T00:44:00	0.530	16	30.1667	60.0	32.0	39.0	40.1	100.0	40.0	40.2	40.3	flash	
2026-09-03T00:44:30	0.497	15	30.1667	0.0	30.0	36.6	39.7	80.0	40.0	39.2	40.2	flash	
2026-09-03T00:45:00	0.652	19	29.1611	20.0	38.0	36.6	39.9	240.0	42.0	37.4	39.9	flash	
2026-09-03T00:45:30	0.533	16	30	40.0	32.0	36.2	39.6	140.0	50.0	37.2	39.9	flash	
2026-09-03T00:46:00	0.567	17	30	100.0	34.0	35.6	39.5	120.0	44.0	37.2	39.7	flash	
2026-09-03T00:46:30	1.233	37	30	100.0	74.0	39.8	40.2	240.0	74.0	39.8	40.2	flash	
2026-09-03T00:47:00	1.267	38	30	0.0	76.0	42.0	40.5	440.0	88.0	42.4	40.5	flash	
2026-09-03T00:47:30	1.533	46	30	20.0	92.0	47.8	41.0	420.0	130.0	48.6	41.2	flash	
2026-09-03T00:48:00	1.133	34	30	300.0	68.0	51.2	41.4	300.0	118.0	51.2	41.4	flash	
2026-09-03T00:48:30	0.729	22	30.1667	20.0	44.0	52.0	41.5	320.0	74.0	52.8	41.6	flash	
2026-09-03T00:49:00	0.630	19	30.1667	40.0	38.0	52.8	41.6	100.0	54.0	53.6	41.7	flash	
2026-09-03T00:49:30	0.994	30	30.1667	100.0	60.0	55.6	41.9	180.0	60.0	55.6	41.9	flash	
2026-09-03T00:50:00	0.365	11	30.1667	0.0	22.0	54.0	41.7	120.0	64.0	57.4	41.9	flash	
2026-09-03T00:50:30	0.431	13	30.1667	0.0	26.0	53.4	41.5	100.0	30.0	55.2	41.7	flash	
2026-09-03T00:51:00	0.365	11	30.1667	0.0	22.0	52.2	41.3	100.0	26.0	53.4	41.5	flash	
2026-09-03T00:51:30	0.720	21	29.1611	40.0	42.0	49.0	41.4	160.0	42.0	52.2	41.4	flash	
2026-09-03T00:52:00	0.630	19	30.1667	20.0	38.0	45.2	41.3	120.0	48.0	49.2	41.5	flash	
2026-09-03T00:52:30	0.398	12	30.1667	0.0	24.0	38.4	41.2	100.0	48.0	46.0	41.4	flash	
2026-09-03T00:53:00	0.464	14	30.1667	40.0	28.0	34.4	41.0	120.0	28.0	38.4	41.2	flash	
2026-09-03T00:53:30	0.331	10	30.1667	20.0	20.0	32.0	40.9	60.0	30.0	34.4	41.0	flash	
2026-09-03T00:54:00	0.530	16	30.1667	40.0	32.0	31.4	41.1	80.0	32.0	31.6	41.1	flash	
2026-09-03T00:54:30	0.514	15	29.1611	0.0	32.0	28.6	40.8	120.0	48.0	31.4	41.0	flash	
2026-09-03T00:55:00	0.431	13	30.1667	40.0	26.0	28.8	40.7	80.0	36.0	28.8	40.8	flash	
2026-09-03T00:55:30	0.862	26	30.1667	0.0	52.0	31.4	40.9	180.0	56.0	31.4	40.9	flash	
2026-09-03T00:56:00	0.696	21	30.1667	0.0	42.0	33.4	41.1	140.0	58.0	33.8	41.1	flash	
2026-09-03T00:56:30	0.530	16	30.1667	100.0	32.0	32.4	41.2	100.0	46.0	34.0	41.2	flash	
2026-09-03T00:57:00	0.630	19	30.1667	20.0	38.0	32.4	41.2	120.0	46.0	33.2	41.3	flash	
2026-09-03T00:57:30	0.377	11	29.1611	100.0	22.0	32.2	41.0	120.0	36.0	32.2	41.2	flash	
2026-09-03T00:58:00	0.663	20	30.1667	0.0	40.0	33.4	40.9	160.0	54.0	34.6	41.1	flash	
2026-09-03T00:58:30	0.497	15	30.1667	0.0	30.0	34.4	40.7	160.0	48.0	35.2	41.0	flash	
2026-09-03T00:59:00	0.696	21	30.1667	0.0	42.0	35.6	40.9	120.0	42.0	36.0	40.9	flash	
2026-09-03T00:59:30	0.365	11	30.1667	100.0	22.0	34.6	40.8	100.0	36.0	35.4	40.9	flash	
2026-09-03T01:00:00	0.497	15	30.1667	0.0	30.0	35.0	40.6	140.0	40.0	35.4	40.8	flash	
2026-09-03T01:00:30	0.343	10	29.1611	0.0	20.0	31.8	40.3	120.0	34.0	34.8	40.5	flash	
2026-09-03T01:01:00	0.564	17	30.1667	20.0	34.0	31.0	40.3	140.0	38.0	33.4	40.4	flash	
2026-09-03T01:01:30	0.530	16	30.1667	140.0	32.0	31.4	40.2	160.0	36.0	31.6	40.3	flash	
2026-09-03T01:02:00	0.365	11	30.1667	0.0	22.0	29.4	40.0	120.0	38.0	31.4	40.3	flash	
2026-09-03T01:02:30	0.564	17	30.1667	0.0	34.0	30.6	39.8	100.0	42.0	31.8	40.1	flash	
2026-09-03T01:03:00	0.895	27	30.1667	40.0	54.0	32.0	40.0	200.0	54.0	32.4	40.1	flash	
2026-09-03T01:03:30	0.857	25	29.1611	220.0	50.0	34.0	40.1	220.0	54.0	34.0	40.1	flash	
2026-09-03T01:04:00	0.564	17	30.1667	140.0	34.0	33.2	40.0	240.0	54.0	34.4	40.0	flash	
2026-09-03T01:04:30	0.862	26	30.1667	80.0	52.0	36.2	40.2	160.0	64.0	37.2	40.2	flash	
2026-09-03T01:05:00	0.597	18	30.1667	80.0	36.0	36.8	40.3	100.0	50.0	36.8	40.3	flash	
2026-09-03T01:05:30	0.530	16	30.1667	100.0	32.0	38.0	40.2	100.0	42.0	38.0	40.3	flash	
2026-09-03T01:06:00	0.464	14	30.1667	20.0	28.0	37.4	40.1	180.0	36.0	38.0	40.2	flash	
2026-09-03T01:06:30	0.857	25	29.1611	0.0	52.0	39.2	40.1	160.0	66.0	41.0	40.2	flash	
2026-09-03T01:07:00	0.564	17	30.1667	0.0	34.0	40.4	39.5	120.0	58.0	41.0	40.1	flash	
2026-09-03T01:07:30	0.696	21	30.1667	60.0	42.0	41.2	38.9	120.0	42.0	41.2	39.6	flash	
2026-09-03T01:08:00	0.928	28	30.1667	100.0	56.0	41.4	38.2	180.0	56.0	41.4	38.9	flash	
2026-09-03T01:08:30	0.464	14	30.1667	0.0	28.0	39.2	38.1	120.0	66.0	42.2	38.2	flash	
2026-09-03T01:09:00	0.597	18	30.1667	40.0	36.0	39.4	37.8	140.0	36.0	40.4	38.1	flash	
2026-09-03T01:09:30	0.480	14	29.1611	40.0	30.0	37.0	37.9	100.0	36.0	39.2	37.9	flash	
2026-09-03T01:10:00	0.762	23	30.1667	60.0	46.0	38.0	37.7	140.0	46.0	39.0	37.9	flash	
2026-09-03T01:10:30	0.464	14	30.1667	0.0	28.0	37.8	37.7	100.0	46.0	38.8	37.8	flash	
2026-09-03T01:11:00	0.630	19	30.1667	20.0	38.0	38.8	37.5	180.0	50.0	40.8	37.8	flash	
2026-09-03T01:11:30	0.829	25	30.1667	40.0	50.0	38.6	37.7	140.0	50.0	39.0	37.7	flash	
2026-09-03T01:12:00	0.564	17	30.1667	0.0	34.0	38.6	37.8	140.0	68.0	40.0	37.9	flash	
2026-09-03T01:12:30	0.514	15	29.1611	0.0	30.0	37.4	37.8	140.0	30.0	39.4	37.9	flash	
2026-09-03T01:13:00	0.564	17	30.1667	20.0	34.0	35.4	37.8	80.0	44.0	38.2	37.9	flash	
2026-09-03T01:13:30	0.431	13	30.1667	0.0	26.0	35.0	37.7	120.0	48.0	37.0	38.0	flash	
2026-09-03T01:14:00	0.564	17	30.1667	20.0	34.0	35.0	37.8	100.0	34.0	35.6	37.8	flash	
2026-09-03T01:14:30	0.530	16	30.1667	120.0	32.0	35.2	37.5	120.0	36.0	35.2	37.7	flash	
2026-09-03T01:15:00	0.961	29	30.1667	60.0	58.0	36.4	37.6	220.0	64.0	37.8	37.8	flash	
2026-09-03T01:15:30	0.583	17	29.1611	20.0	38.0	37.0	37.7	140.0	70.0	38.4	37.9	flash	
2026-09-03T01:16:00	0.829	25	30.1667	20.0	50.0	38.2	38.0	140.0	50.0	38.2	38.0	flash	
2026-09-03T01:16:30	0.464	14	30.1667	20.0	28.0	36.0	38.0	80.0	62.0	39.2	38.1	flash	
2026-09-03T01:17:00	0.497	15	30.1667	20.0	30.0	35.6	37.9	80.0	36.0	36.0	38.0	flash	
2026-09-03T01:17:30	0.564	17	30.1667	0.0	34.0	36.0	37.8	140.0	38.0	36.8	37.9	flash	
2026-09-03T01:18:00	0.928	28	30.1667	80.0	56.0	38.2	37.7	140.0	56.0	38.2	37.8	flash	
2026-09-03T01:18:30	0.720	21	29.1611	0.0	44.0	39.8	37.8	100.0	64.0	39.8	37.9	flash	
2026-09-03T01:19:00	0.398	12	30.1667	40.0	24.0	38.8	37.5	120.0	44.0	40.4	37.8	flash	
2026-09-03T01:19:30	0.530	16	30.1667	120.0	32.0	39.4	37.5	140.0	34.0	39.8	37.5	flash	
2026-09-03T01:20:00	0.961	29	30.1667	80.0	58.0	39.2	37.8	140.0	62.0	39.8	37.8	flash	
2026-09-03T01:20:30	0.796	24	30.1667	0.0	48.0	40.2	38.0	120.0	64.0	40.4	38.0	flash	
2026-09-03T01:21:00	0.398	12	30.1667	80.0	24.0	37.6	37.9	80.0	54.0	41.0	38.0	flash	
2026-09-03T01:21:30	0.789	23	29.1611	20.0	50.0	39.4	38.2	120.0	54.0	39.6	38.3	flash	
2026-09-03T01:22:00	0.762	23	30.1667	60.0	46.0	41.0	38.2	140.0	58.0	41.2	38.3	flash	
2026-09-03T01:22:30	0.796	24	30.1667	20.0	48.0	42.4	38.3	120.0	52.0	42.6	38.4	flash	
2026-09-03T01:23:00	0.530	16	30.1667	60.0	32.0	40.2	38.3	100.0	48.0	42.6	38.4	flash	
2026-09-03T01:23:30	0.431	13	30.1667	60.0	26.0	38.4	38.2	80.0	40.0	40.4	38.4	flash	
2026-09-03T01:24:00	0.597	18	30.1667	40.0	36.0	39.6	38.4	140.0	38.0	39.8	38.4	flash	
2026-09-03T01:24:30	0.412	12	29.1611	80.0	24.0	38.8	38.0	100.0	36.0	39.8	38.4	flash	
2026-09-03T01:25:00	0.497	15	30.1667	0.0	30.0	36.6	37.7	80.0	40.0	39.2	38.0	flash	
2026-09-03T01:25:30	0.796	24	30.1667	0.0	48.0	36.0	38.0	280.0	48.0	36.0	38.1	flash	
2026-09-03T01:26:00	0.564	17	30.1667	20.0	34.0	37.4	37.9	120.0	74.0	37.8	38.1	flash	
2026-09-03T01:26:30	0.630	19	30.1667	0.0	38.0	36.2	38.1	140.0	40.0	37.8	38.1	flash	
2026-09-03T01:27:00	0.497	15	30.1667	40.0	30.0	34.6	38.0	100.0	38.0	36.0	38.2	flash	
2026-09-03T01:27:30	0.960	28	29.1611	60.0	58.0	35.4	38.1	200.0	58.0	35.6	38.2	flash	
2026-09-03T01:28:00	0.829	25	30.1667	40.0	50.0	37.4	38.3	220.0	66.0	37.8	38.3	flash	
2026-09-03T01:28:30	0.796	24	30.1667	20.0	48.0	39.6	38.3	140.0	72.0	39.8	38.5	flash	
2026-09-03T01:29:00	0.497	15	30.1667	100.0	30.0	38.8	38.3	100.0	46.0	39.8	38.4	flash	
2026-09-03T01:29:30	0.829	25	30.1667	0.0	50.0	41.4	38.3	160.0	60.0	42.2	38.4	flash	
2026-09-03T01:30:00	0.497	15	30.1667	0.0	30.0	41.4	38.1	120.0	58.0	42.2	38.4	flash	
2026-09-03T01:30:30	0.482	14	29.0722	0.0	28.0	39.4	38.1	100.0	34.0	43.2	38.2	flash	
2026-09-03T01:31:00	0.633	19	30	20.0	38.0	40.0	38.1	140.0	38.0	40.0	38.1	flash	
2026-09-03T01:31:30	0.900	27	30	40.0	54.0	41.4	38.3	200.0	64.0	41.4	38.3	flash	
2026-09-03T01:32:00	0.367	11	30	40.0	22.0	40.8	38.0	100.0	54.0	41.4	38.3	flash	
2026-09-03T01:32:30	0.500	15	30	60.0	30.0	38.2	37.9	100.0	30.0	40.6	38.0	flash	
2026-09-03T01:33:00	0.833	25	30	140.0	50.0	38.0	38.1	140.0	50.0	39.8	38.1	flash	
2026-09-03T01:33:30	0.698	21	30.0889	60.0	42.0	37.6	38.2	140.0	60.0	38.6	38.2	flash	
2026-09-03T01:34:00	0.696	21	30.1667	200.0	42.0	39.2	38.3	200.0	42.0	39.2	38.3	flash	
2026-09-03T01:34:30	0.796	24	30.1667	20.0	48.0	38.4	38.4	180.0	70.0	39.6	38.5	flash	
2026-09-03T01:35:00	0.497	15	30.1667	40.0	30.0	38.4	38.4	160.0	48.0	38.6	38.6	flash	
2026-09-03T01:35:30	0.331	10	30.1667	0.0	20.0	37.6	38.2	80.0	40.0	38.6	38.4	flash	
2026-09-03T01:36:00	0.365	11	30.1667	60.0	22.0	36.0	38.1	60.0	24.0	37.8	38.2	flash	
2026-09-03T01:36:30	0.754	22	29.1611	0.0	46.0	35.0	37.8	160.0	50.0	36.8	38.3	flash	
2026-09-03T01:37:00	0.729	22	30.1667	20.0	44.0	37.2	37.5	160.0	54.0	37.4	37.9	flash	
2026-09-03T01:37:30	0.331	10	30.1667	20.0	20.0	36.2	36.8	60.0	52.0	38.0	37.5	flash	
2026-09-03T01:38:00	0.862	26	30.1667	60.0	52.0	36.4	36.6	220.0	54.0	37.4	36.9	flash	
2026-09-03T01:38:30	0.564	17	30.1667	20.0	34.0	35.6	36.5	160.0	54.0	36.2	36.7	flash	
2026-09-03T01:39:00	0.928	28	30.1667	20.0	56.0	37.0	36.7	140.0	72.0	39.2	36.7	flash	
2026-09-03T01:39:30	0.343	10	29.1611	20.0	20.0	34.4	36.3	100.0	60.0	37.2	36.7	flash	
2026-09-03T01:40:00	0.265	8	30.1667	20.0	16.0	32.8	36.2	100.0	24.0	35.2	36.3	flash	
2026-09-03T01:40:30	0.232	7	30.1667	0.0	14.0	32.2	36.1	80.0	18.0	32.8	36.3	flash	
2026-09-03T01:41:00	0.729	22	30.1667	60.0	44.0	34.6	36.3	160.0	44.0	34.6	36.3	flash	
2026-09-03T01:41:30	0.431	13	30.1667	0.0	26.0	32.6	36.2	100.0	62.0	35.2	36.5	flash	
2026-09-03T01:42:00	0.762	23	30.1667	40.0	46.0	32.8	36.3	160.0	46.0	34.8	36.4	flash	
2026-09-03T01:42:30	0.412	12	29.1611	0.0	24.0	33.2	36.3	120.0	48.0	33.4	36.3	flash	
2026-09-03T01:43:00	0.497	15	30.1667	0.0	30.0	31.0	36.3	80.0	38.0	33.4	36.4	flash	
2026-09-03T01:43:30	0.530	16	30.1667	20.0	32.0	31.0	36.4	100.0	32.0	32.0	36.4	flash	
2026-09-03T01:44:00	0.928	28	30.1667	20.0	56.0	30.8	36.7	120.0	62.0	31.8	36.7	flash	
2026-09-03T01:44:30	0.663	20	30.1667	40.0	40.0	32.8	36.7	120.0	58.0	33.4	36.8	flash	
2026-09-03T01:45:00	0.331	10	30.1667	0.0	20.0	33.2	36.7	80.0	40.0	33.4	36.7	flash	
2026-09-03T01:45:30	0.926	27	29.1611	20.0	54.0	37.2	36.7	180.0	54.0	37.2	36.8	flash	
2026-09-03T01:46:00	0.762	23	30.1667	140.0	46.0	37.8	36.7	300.0	60.0	38.6	36.8	flash	
2026-09-03T01:46:30	0.630	19	30.1667	140.0	38.0	38.6	36.8	160.0	54.0	38.6	36.9	flash	
2026-09-03T01:47:00	0.398	12	30.1667	0.0	24.0	36.4	36.7	100.0	46.0	39.4	36.9	flash	
2026-09-03T01:47:30	0.564	17	30.1667	0.0	34.0	37.4	36.8	120.0	34.0	38.0	36.9	flash	
2026-09-03T01:48:00	0.398	12	30.1667	20.0	24.0	36.8	36.6	100.0	46.0	38.8	36.9	flash	
2026-09-03T01:48:30	0.171	5	29.1611	0.0	10.0	34.8	36.4	40.0	22.0	37.0	36.6	flash	
2026-09-03T01:49:00	0.199	6	30.1667	0.0	12.0	30.2	36.1	60.0	16.0	34.6	36.4	flash	
2026-09-03T01:49:30	0.796	24	30.1667	20.0	48.0	31.0	36.4	180.0	48.0	31.8	36.5	flash	
2026-09-03T01:50:00	0.431	13	30.1667	0.0	26.0	31.6	36.3	100.0	48.0	32.4	36.4	flash	
2026-09-03T01:50:30	0.663	20	30.1667	0.0	40.0	30.2	36.5	180.0	40.0	32.0	36.5	flash	
2026-09-03T01:51:00	0.829	25	30.1667	60.0	50.0	30.6	36.7	100.0	60.0	32.8	36.7	flash	
2026-09-03T01:51:30	0.343	10	29.1611	0.0	22.0	28.8	36.6	80.0	54.0	31.0	36.7	flash	
2026-09-03T01:52:00	0.630	19	30.1667	20.0	38.0	30.2	36.7	140.0	42.0	30.2	36.8	flash	
2026-09-03T01:52:30	0.663	20	30.1667	80.0	40.0	30.8	36.8	140.0	40.0	30.8	36.8	flash	
2026-09-03T01:53:00	0.796	24	30.1667	0.0	48.0	33.2	36.7	120.0	66.0	33.4	36.9	flash	
2026-09-03T01:53:30	0.630	19	30.1667	20.0	38.0	36.0	36.6	140.0	50.0	36.0	36.8	flash	
2026-09-03T01:54:00	0.398	12	30.1667	80.0	24.0	37.2	36.5	80.0	44.0	37.2	36.7	flash	
2026-09-03T01:54:30	0.447	13	29.1111	20.0	26.0	35.0	36.3	120.0	34.0	37.2	36.5	flash	
2026-09-03T01:55:00	0.600	18	30	0.0	36.0	36.0	36.3	180.0	50.0	38.0	36.5	flash	
2026-09-03T01:55:30	0.567	17	30	60.0	34.0	35.4	36.3	180.0	36.0	36.4	36.4	flash	
2026-09-03T01:56:00	0.400	12	30	40.0	24.0	33.0	36.3	160.0	44.0	35.4	36.4	flash	
2026-09-03T01:56:30	0.567	17	30	20.0	34.0	34.2	36.1	180.0	42.0	34.6	36.3	flash	
2026-09-03T01:57:00	0.767	23	30	80.0	46.0	35.2	36.2	180.0	46.0	35.2	36.2	flash	
2026-09-03T01:57:30	0.632	19	30.05	100.0	38.0	35.2	36.2	160.0	62.0	36.6	36.3	flash	
2026-09-03T01:58:00	0.729	22	30.1667	20.0	44.0	34.4	36.1	180.0	54.0	35.2	36.3	flash	
2026-09-03T01:58:30	0.829	25	30.1667	60.0	50.0	35.6	36.3	100.0	60.0	35.8	36.3	flash	
2026-09-03T01:59:00	0.530	16	30.1667	40.0	32.0	36.4	36.2	120.0	50.0	37.2	36.3	flash	
2026-09-03T01:59:30	1.061	32	30.1667	60.0	64.0	40.2	36.6	180.0	64.0	40.2	36.6	flash	
2026-09-03T02:00:00	0.398	12	30.1667	20.0	24.0	39.0	36.4	140.0	64.0	40.6	36.6	flash	
2026-09-03T02:00:30	0.652	19	29.1611	0.0	40.0	39.4	36.5	160.0	40.0	41.0	36.5	flash	
2026-09-03T02:01:00	0.829	25	30.1667	40.0	50.0	42.0	36.6	160.0	66.0	42.2	36.6	flash	
2026-09-03T02:01:30	0.464	14	30.1667	20.0	28.0	41.4	36.4	120.0	50.0	42.6	36.6	flash	
2026-09-03T02:02:00	0.696	21	30.1667	40.0	42.0	41.0	36.4	200.0	44.0	42.0	36.4	flash	
2026-09-03T02:02:30	0.729	22	30.1667	20.0	44.0	41.6	36.6	140.0	66.0	43.0	36.6	flash	
2026-09-03T02:03:00	0.199	6	30.1667	0.0	12.0	38.4	36.4	60.0	44.0	42.0	36.6	flash	
2026-09-03T02:03:30	0.343	10	29.1611	60.0	20.0	35.4	36.3	60.0	20.0	38.6	36.4	flash	
2026-09-03T02:04:00	0.663	20	30.1667	100.0	40.0	36.4	36.4	100.0	42.0	36.6	36.4	flash	
2026-09-03T02:04:30	0.431	13	30.1667	0.0	26.0	32.8	36.4	100.0	46.0	36.6	36.4	flash	
2026-09-03T02:05:00	0.431	13	30.1667	40.0	26.0	32.8	36.0	100.0	26.0	32.8	36.3	flash	
2026-09-03T02:05:30	0.663	20	30.1667	20.0	40.0	32.8	36.0	140.0	42.0	33.2	36.0	flash	
2026-09-03T02:06:00	1.094	33	30.1667	160.0	66.0	34.4	36.2	220.0	66.0	34.4	36.2	flash	
2026-09-03T02:06:30	0.274	8	29.1611	0.0	24.0	33.2	36.1	100.0	66.0	35.0	36.2	flash	
2026-09-03T02:07:00	0.597	18	30.1667	20.0	36.0	32.6	36.1	140.0	36.0	35.8	36.2	flash	
2026-09-03T02:07:30	0.796	24	30.1667	20.0	48.0	33.2	36.3	140.0	50.0	34.4	36.4	flash	
2026-09-03T02:08:00	0.895	27	30.1667	60.0	54.0	37.2	36.3	200.0	54.0	37.2	36.3	flash	
2026-09-03T02:08:30	0.133	4	30.1667	20.0	8.0	36.0	35.9	20.0	52.0	37.2	36.3	flash	
2026-09-03T02:09:00	0.762	23	30.1667	20.0	46.0	36.6	36.1	160.0	46.0	37.4	36.2	flash	
2026-09-03T02:09:30	0.446	13	29.1611	0.0	26.0	36.6	36.1	100.0	52.0	37.6	36.3	flash	
2026-09-03T02:10:00	0.928	28	30.1667	0.0	56.0	39.8	36.1	140.0	56.0	40.0	36.2	flash	
2026-09-03T02:10:30	0.630	19	30.1667	40.0	38.0	39.6	36.0	160.0	54.0	41.4	36.1	flash	
2026-09-03T02:11:00	0.166	5	30.1667	20.0	10.0	34.6	35.9	20.0	36.0	39.4	36.0	flash	
2026-09-03T02:11:30	0.696	21	30.1667	0.0	42.0	36.4	35.8	220.0	44.0	36.6	36.0	flash	
2026-09-03T02:12:00	0.630	19	30.1667	100.0	38.0	36.6	35.7	100.0	46.0	37.0	35.9	flash	
2026-09-03T02:12:30	0.343	10	29.1611	20.0	24.0	33.8	35.4	100.0	34.0	36.2	35.7	flash	
2026-09-03T02:13:00	0.729	22	30.1667	20.0	44.0	33.0	35.6	180.0	54.0	35.6	35.7	flash	
2026-09-03T02:13:30	0.762	23	30.1667	0.0	46.0	36.6	35.8	120.0	54.0	36.8	35.8	flash	
2026-09-03T02:14:00	1.028	31	30.1667	40.0	62.0	38.2	36.0	200.0	66.0	39.8	36.1	flash	
2026-09-03T02:14:30	0.862	26	30.1667	80.0	52.0	40.8	36.3	140.0	52.0	40.8	36.3	flash	
2026-09-03T02:15:00	0.630	19	30.1667	80.0	38.0	39.0	36.4	120.0	54.0	40.6	36.4	flash	
2026-09-03T02:15:30	0.686	20	29.1611	100.0	40.0	39.4	36.3	100.0	46.0	39.4	36.5	flash	
2026-09-03T02:16:00	0.365	11	30.1667	20.0	22.0	40.4	36.2	80.0	42.0	40.6	36.3	flash	
2026-09-03T02:16:30	0.928	28	30.1667	0.0	56.0	41.8	36.3	220.0	60.0	41.8	36.3	flash	
2026-09-03T02:17:00	0.630	19	30.1667	20.0	38.0	42.2	36.4	100.0	62.0	42.6	36.5	flash	
2026-09-03T02:17:30	0.796	24	30.1667	80.0	48.0	44.6	36.3	160.0	48.0	44.6	36.5	flash	
2026-09-03T02:18:00	0.663	20	30.1667	20.0	40.0	44.2	36.2	140.0	56.0	45.8	36.5	flash	
2026-09-03T02:18:30	0.377	11	29.1611	80.0	22.0	41.8	36.0	80.0	46.0	44.8	36.2	flash	
2026-09-03T02:19:00	0.696	21	30.1667	0.0	42.0	40.0	36.2	180.0	50.0	42.4	36.2	flash	
2026-09-03T02:19:30	0.928	28	30.1667	60.0	56.0	40.4	36.2	120.0	56.0	41.6	36.3	flash	
2026-09-03T02:20:00	0.564	17	30.1667	20.0	34.0	39.8	36.2	120.0	54.0	42.0	36.3	flash	
2026-09-03T02:20:30	0.696	21	30.1667	20.0	42.0	40.0	36.3	140.0	44.0	41.6	36.3	flash	
2026-09-03T02:21:00	0.597	18	30.1667	0.0	36.0	41.4	36.3	200.0	54.0	42.2	36.5	flash	
2026-09-03T02:21:30	0.652	19	29.1611	20.0	38.0	39.6	36.2	100.0	48.0	42.2	36.4	flash	
2026-09-03T02:22:00	0.464	14	30.1667	20.0	28.0	38.8	36.2	120.0	38.0	39.6	36.3	flash	
2026-09-03T02:22:30	0.829	25	30.1667	20.0	50.0	39.0	36.4	260.0	50.0	41.0	36.5	flash	
2026-09-03T02:23:00	0.663	20	30.1667	20.0	40.0	38.8	36.3	100.0	62.0	40.4	36.5	flash	
2026-09-03T02:23:30	0.464	14	30.1667	20.0	28.0	39.4	36.2	140.0	44.0	40.0	36.3	flash	
2026-09-03T02:24:00	0.895	27	30.1667	40.0	54.0	40.6	36.3	180.0	54.0	40.6	36.5	flash	
2026-09-03T02:24:30	0.446	13	29.1611	0.0	28.0	37.8	36.1	80.0	62.0	40.4	36.3	flash	
2026-09-03T02:25:00	0.895	27	30.1667	240.0	54.0	39.6	36.3	280.0	54.0	39.8	36.3	flash	
2026-09-03T02:25:30	0.497	15	30.1667	20.0	30.0	38.4	36.4	140.0	60.0	40.4	36.4	flash	
2026-09-03T02:26:00	0.564	17	30.1667	0.0	34.0	38.2	36.6	220.0	38.0	38.6	36.6	flash	
2026-09-03T02:26:30	0.298	9	30.1667	20.0	18.0	36.2	36.3	100.0	38.0	38.2	36.5	flash	
2026-09-03T02:27:00	0.729	22	30.1667	60.0	44.0	37.8	36.3	160.0	46.0	37.8	36.3	flash	
2026-09-03T02:27:30	0.331	10	30.1667	60.0	20.0	34.8	36.3	60.0	48.0	38.2	36.3	flash	
2026-09-03T02:28:00	0.514	15	29.1611	20.0	36.0	33.8	36.1	100.0	38.0	36.0	36.4	flash	
2026-09-03T02:28:30	0.597	18	30.1667	0.0	36.0	34.6	36.1	180.0	38.0	35.2	36.3	flash	
2026-09-03T02:29:00	0.796	24	30.1667	60.0	48.0	34.2	36.0	200.0	50.0	35.0	36.2	flash	
2026-09-03T02:29:30	0.298	9	30.1667	0.0	18.0	33.2	36.0	100.0	48.0	34.0	36.0	flash	
2026-09-03T02:30:00	0.497	15	30.1667	60.0	30.0	30.8	36.1	100.0	34.0	33.8	36.1	flash	
2026-09-03T02:30:30	0.298	9	30.1667	0.0	18.0	29.6	36.2	120.0	36.0	30.8	36.2	flash	
2026-09-03T02:31:00	0.892	26	29.1611	140.0	52.0	31.4	36.3	240.0	52.0	31.6	36.3	flash	
2026-09-03T02:31:30	0.497	15	30.1667	40.0	30.0	32.8	36.3	120.0	64.0	33.4	36.3	flash	
2026-09-03T02:32:00	0.729	22	30.1667	60.0	44.0	32.6	36.3	200.0	46.0	34.6	36.4	flash	
2026-09-03T02:32:30	0.597	18	30.1667	60.0	36.0	34.8	36.4	80.0	54.0	34.8	36.4	flash	
2026-09-03T02:33:00	0.829	25	30.1667	0.0	50.0	36.2	36.6	140.0	58.0	36.4	36.6	flash	
2026-09-03T02:33:30	0.663	20	30.1667	20.0	40.0	36.6	36.7	100.0	56.0	36.8	36.7	flash	
